datetime,count
2011-09-28 12:00:00,43.61338
2011-09-28 13:00:00,43.829216
2011-09-28 14:00:00,44.04134
2011-09-28 15:00:00,44.497513
2011-09-28 16:00:00,44.962803
2011-09-28 17:00:00,45.567474
2011-09-28 18:00:00,46.71476
2011-09-28 19:00:00,46.629047
2011-09-28 20:00:00,45.571964
2011-09-28 21:00:00,47.659348
2011-09-28 22:00:00,45.587265
2011-09-28 23:00:00,47.043762
2011-09-29 00:00:00,46.657257
2011-09-29 01:00:00,48.94632
2011-09-29 02:00:00,48.970127
2011-09-29 03:00:00,48.564625
2011-09-29 04:00:00,47.506798
2011-09-29 05:00:00,46.975998
2011-09-29 06:00:00,46.44164
2011-09-29 07:00:00,46.322456
2011-09-29 08:00:00,46.443817
2011-09-29 09:00:00,45.703056
2011-09-29 10:00:00,46.32271
2011-09-29 11:00:00,46.409897
2011-09-29 12:00:00,47.17579
2011-09-29 13:00:00,46.818386
2011-09-29 14:00:00,48.888985
2011-09-29 15:00:00,49.772934
2011-09-29 16:00:00,50.589787
2011-09-29 17:00:00,49.43597
2011-09-29 18:00:00,50.03411
2011-09-29 19:00:00,47.85932
2011-09-29 20:00:00,48.122032
2011-09-29 21:00:00,48.63387
2011-09-29 22:00:00,45.875404
2011-09-29 23:00:00,46.141327
2011-09-30 00:00:00,47.404564
2011-09-30 01:00:00,46.14313
2011-09-30 02:00:00,47.64212
2011-09-30 03:00:00,47.62784
2011-09-30 04:00:00,48.93428
2011-09-30 05:00:00,49.07238
2011-09-30 06:00:00,51.806618
2011-09-30 07:00:00,51.9709
2011-09-30 08:00:00,50.24871
2011-09-30 09:00:00,52.55854
2011-09-30 10:00:00,53.90468
2011-09-30 11:00:00,56.990242
2011-09-30 12:00:00,54.10213
2011-09-30 13:00:00,56.993332
2011-09-30 14:00:00,56.344673
2011-09-30 15:00:00,57.26632
2011-09-30 16:00:00,62.768654
2011-09-30 17:00:00,65.61803
2011-09-30 18:00:00,66.956604
2011-09-30 19:00:00,64.601776
2011-09-30 20:00:00,66.03606
2011-09-30 21:00:00,77.4683
2011-09-30 22:00:00,89.74878
2011-09-30 23:00:00,118.31965
2011-10-20 00:00:00,64.75769
2011-10-20 01:00:00,97.668236
2011-10-20 02:00:00,100.535126
2011-10-20 03:00:00,108.06667
2011-10-20 04:00:00,109.41844
2011-10-20 05:00:00,111.68529
2011-10-20 06:00:00,108.11307
2011-10-20 07:00:00,108.03274
2011-10-20 08:00:00,125.93631
2011-10-20 09:00:00,127.57364
2011-10-20 10:00:00,118.16765
2011-10-20 11:00:00,126.27556
2011-10-20 12:00:00,125.541374
2011-10-20 13:00:00,125.10588
2011-10-20 14:00:00,126.40216
2011-10-20 15:00:00,119.74992
2011-10-20 16:00:00,119.81897
2011-10-20 17:00:00,120.030334
2011-10-20 18:00:00,121.41641
2011-10-20 19:00:00,122.17038
2011-10-20 20:00:00,121.361115
2011-10-20 21:00:00,122.05238
2011-10-20 22:00:00,122.64935
2011-10-20 23:00:00,120.64375
2011-10-21 00:00:00,120.2755
2011-10-21 01:00:00,120.1243
2011-10-21 02:00:00,111.49815
2011-10-21 03:00:00,116.36424
2011-10-21 04:00:00,117.98277
2011-10-21 05:00:00,112.54027
2011-10-21 06:00:00,117.98277
2011-10-21 07:00:00,118.12586
2011-10-21 08:00:00,118.57592
2011-10-21 09:00:00,123.04498
2011-10-21 10:00:00,121.52215
2011-10-21 11:00:00,121.30059
2011-10-21 12:00:00,123.052635
2011-10-21 13:00:00,121.59154
2011-10-21 14:00:00,121.04207
2011-10-21 15:00:00,123.13956
2011-10-21 16:00:00,121.6486
2011-10-21 17:00:00,124.25016
2011-10-21 18:00:00,122.24025
2011-10-21 19:00:00,126.09144
2011-10-21 20:00:00,123.69806
2011-10-21 21:00:00,119.989624
2011-10-21 22:00:00,121.756905
2011-10-21 23:00:00,120.80457
2011-10-22 00:00:00,118.23915
2011-10-22 01:00:00,118.286865
2011-10-22 02:00:00,118.11246
2011-10-22 03:00:00,118.29234
2011-10-22 04:00:00,118.16309
2011-10-22 05:00:00,115.70242
2011-10-22 06:00:00,120.06953
2011-10-22 07:00:00,118.0019
2011-10-22 08:00:00,116.48663
2011-10-22 09:00:00,116.01391
2011-10-22 10:00:00,123.64896
2011-10-22 11:00:00,123.64896
2011-10-22 12:00:00,123.54126
2011-10-22 13:00:00,122.77589
2011-10-22 14:00:00,125.02054
2011-10-22 15:00:00,124.13643
2011-10-22 16:00:00,121.662125
2011-10-22 17:00:00,123.81789
2011-10-22 18:00:00,122.705574
2011-10-22 19:00:00,118.270836
2011-10-22 20:00:00,116.81149
2011-10-22 21:00:00,119.1414
2011-10-22 22:00:00,119.1414
2011-10-22 23:00:00,118.25716
2011-10-23 00:00:00,117.81636
2011-10-23 01:00:00,117.81636
2011-10-23 02:00:00,119.42714
2011-10-23 03:00:00,118.298004
2011-10-23 04:00:00,118.298004
2011-10-23 05:00:00,118.26452
2011-10-23 06:00:00,118.25632
2011-10-23 07:00:00,119.47865
2011-10-23 08:00:00,119.51499
2011-10-23 09:00:00,119.24188
2011-10-23 10:00:00,118.0327
2011-10-23 11:00:00,119.899345
2011-10-23 12:00:00,122.767586
2011-10-23 13:00:00,122.32745
2011-10-23 14:00:00,121.16599
2011-10-23 15:00:00,120.955765
2011-10-23 16:00:00,122.407776
2011-10-23 17:00:00,124.988174
2011-10-23 18:00:00,125.77289
2011-10-23 19:00:00,119.86209
2011-10-23 20:00:00,119.26036
2011-10-23 21:00:00,119.26036
2011-10-23 22:00:00,119.54328
2011-10-23 23:00:00,116.0215
2011-10-24 00:00:00,118.413055
2011-10-24 01:00:00,117.2977
2011-10-24 02:00:00,118.84734
2011-10-24 03:00:00,118.1775
2011-10-24 04:00:00,112.5354
2011-10-24 05:00:00,115.46107
2011-10-24 06:00:00,118.84734
2011-10-24 07:00:00,111.355545
2011-10-24 08:00:00,118.51607
2011-10-24 09:00:00,121.52768
2011-10-24 10:00:00,123.47882
2011-10-24 11:00:00,129.47014
2011-10-24 12:00:00,126.40961
2011-10-24 13:00:00,129.449
2011-10-24 14:00:00,130.31097
2011-10-24 15:00:00,125.75523
2011-10-24 16:00:00,128.1543
2011-10-24 17:00:00,125.003944
2011-10-24 18:00:00,125.61469
2011-10-24 19:00:00,115.24643
2011-10-24 20:00:00,120.33939
2011-10-24 21:00:00,116.10022
2011-10-24 22:00:00,123.42586
2011-10-24 23:00:00,124.28857
2011-10-25 00:00:00,123.5472
2011-10-25 01:00:00,123.5472
2011-10-25 02:00:00,118.50165
2011-10-25 03:00:00,112.0211
2011-10-25 04:00:00,116.40669
2011-10-25 05:00:00,116.40669
2011-10-25 06:00:00,116.53343
2011-10-25 07:00:00,118.75889
2011-10-25 08:00:00,123.55948
2011-10-25 09:00:00,127.46381
2011-10-25 10:00:00,127.41143
2011-10-25 11:00:00,126.77977
2011-10-25 12:00:00,129.16876
2011-10-25 13:00:00,128.6392
2011-10-25 14:00:00,125.10965
2011-10-25 15:00:00,125.94609
2011-10-25 16:00:00,124.120056
2011-10-25 17:00:00,125.966446
2011-10-25 18:00:00,126.721054
2011-10-25 19:00:00,124.4397
2011-10-25 20:00:00,125.47417
2011-10-25 21:00:00,125.35227
2011-10-25 22:00:00,76.717804
2011-10-25 23:00:00,45.98901
2011-10-26 00:00:00,31.949183
2011-10-26 01:00:00,11.846044
2011-10-26 02:00:00,8.900894
2011-10-26 03:00:00,8.847588
2011-10-26 04:00:00,8.6788225
2011-10-26 05:00:00,8.500729
2011-10-26 06:00:00,8.500729
2011-10-26 07:00:00,8.448278
2011-10-26 08:00:00,8.531885
2011-10-26 09:00:00,9.261862
2011-10-26 10:00:00,9.086924
2011-10-26 11:00:00,9.959904
2011-10-26 12:00:00,14.531422
2011-10-26 13:00:00,15.609713
2011-10-26 14:00:00,8.971111
2011-10-26 15:00:00,8.971111
2011-10-26 16:00:00,9.090002
2011-10-26 17:00:00,9.236649
2011-10-26 18:00:00,8.779947
2011-10-26 19:00:00,9.085363
2011-10-26 20:00:00,8.040928
2011-10-26 21:00:00,8.971111
2011-10-26 22:00:00,8.7656
2011-10-26 23:00:00,8.7656
2011-10-27 00:00:00,7.280118
2011-10-27 01:00:00,7.280118
2011-10-27 02:00:00,9.118307
2011-10-27 03:00:00,9.118307
2011-10-27 04:00:00,8.84438
2011-10-27 05:00:00,9.329751
2011-10-27 06:00:00,9.406459
2011-10-27 07:00:00,8.321047
2011-10-27 08:00:00,9.088182
2011-10-27 09:00:00,8.720728
2011-10-27 10:00:00,9.3880005
2011-10-27 11:00:00,9.296151
2011-10-27 12:00:00,9.296151
2011-10-27 13:00:00,8.964736
2011-10-27 14:00:00,8.913512
2011-10-27 15:00:00,9.24909
2011-10-27 16:00:00,8.651921
2011-10-27 17:00:00,9.147835
2011-10-27 18:00:00,9.12295
2011-10-27 19:00:00,9.197155
2011-10-27 20:00:00,9.4731045
2011-10-27 21:00:00,10.271641
2011-10-27 22:00:00,9.447816
2011-10-27 23:00:00,9.6334
2011-10-28 00:00:00,8.986512
2011-10-28 01:00:00,9.204731
2011-10-28 02:00:00,9.119424
2011-10-28 03:00:00,9.007849
2011-10-28 04:00:00,9.177818
2011-10-28 05:00:00,9.431227
2011-10-28 06:00:00,9.295575
2011-10-28 07:00:00,9.295575
2011-10-28 08:00:00,9.503066
2011-10-28 09:00:00,9.727802
2011-10-28 10:00:00,9.85845
2011-10-28 11:00:00,10.012951
2011-10-28 12:00:00,11.83745
2011-10-28 13:00:00,11.386447
2011-10-28 14:00:00,10.558104
2011-10-28 15:00:00,11.089184
2011-10-28 16:00:00,10.185438
2011-10-28 17:00:00,9.795948
2011-10-28 18:00:00,9.679569
2011-10-28 19:00:00,9.795948
2011-10-28 20:00:00,9.407629
2011-10-28 21:00:00,8.608193
2011-10-28 22:00:00,8.706993
2011-10-28 23:00:00,8.930191
2011-10-29 00:00:00,9.0236225
2011-10-29 01:00:00,9.244627
2011-10-29 02:00:00,9.244627
2011-10-29 03:00:00,9.599424
2011-10-29 04:00:00,9.599424
2011-10-29 05:00:00,9.151054
2011-10-29 06:00:00,8.93456
2011-10-29 07:00:00,8.93456
2011-10-29 08:00:00,9.367739
2011-10-29 09:00:00,9.367739
2011-10-29 10:00:00,8.979485
2011-10-29 11:00:00,9.394669
2011-10-29 12:00:00,8.648258
2011-10-29 13:00:00,9.143387
2011-10-29 14:00:00,9.32227
2011-10-29 15:00:00,8.585316
2011-10-29 16:00:00,8.70306
2011-10-29 17:00:00,8.70306
2011-10-29 18:00:00,8.70306
2011-10-29 19:00:00,8.612966
2011-10-29 20:00:00,8.612966
2011-10-29 21:00:00,8.612966
2011-10-29 22:00:00,8.465088
2011-10-29 23:00:00,8.599175
2011-10-30 00:00:00,8.57584
2011-10-30 01:00:00,8.705258
2011-10-30 02:00:00,8.695608
2011-10-30 03:00:00,8.561275
2011-10-30 04:00:00,8.569245
2011-10-30 05:00:00,8.551504
2011-10-30 06:00:00,8.442577
2011-10-30 07:00:00,8.918882
2011-10-30 08:00:00,8.348106
2011-10-30 09:00:00,8.797443
2011-10-30 10:00:00,9.429056
2011-10-30 11:00:00,10.043313
2011-10-30 12:00:00,9.875249
2011-10-30 13:00:00,11.685112
2011-10-30 14:00:00,13.210119
2011-10-30 15:00:00,13.152241
2011-10-30 16:00:00,15.369051
2011-10-30 17:00:00,12.476281
2011-10-30 18:00:00,11.347012
2011-10-30 19:00:00,16.747433
2011-10-30 20:00:00,10.127272
2011-10-30 21:00:00,8.691667
2011-10-30 22:00:00,8.803362
2011-10-30 23:00:00,9.692359
2011-10-31 00:00:00,7.73805
2011-10-31 01:00:00,8.042675
2011-10-31 02:00:00,7.6191077
2011-10-31 03:00:00,8.237251
2011-10-31 04:00:00,7.6191077
2011-10-31 05:00:00,8.572462
2011-10-31 06:00:00,7.6357746
2011-10-31 07:00:00,7.932766
2011-10-31 08:00:00,8.265391
2011-10-31 09:00:00,8.670422
2011-10-31 10:00:00,9.984742
2011-10-31 11:00:00,9.773237
2011-10-31 12:00:00,11.550356
2011-10-31 13:00:00,11.526518
2011-10-31 14:00:00,10.211814
2011-10-31 15:00:00,10.107544
2011-10-31 16:00:00,10.239159
2011-10-31 17:00:00,10.669075
2011-10-31 18:00:00,9.470249
2011-10-31 19:00:00,9.767869
2011-10-31 20:00:00,10.017488
2011-10-31 21:00:00,9.802888
2011-10-31 22:00:00,9.782686
2011-10-31 23:00:00,12.690225
2011-11-20 00:00:00,91.15046
2011-11-20 01:00:00,103.05258
2011-11-20 02:00:00,104.6001
2011-11-20 03:00:00,106.88585
2011-11-20 04:00:00,107.141235
2011-11-20 05:00:00,109.69153
2011-11-20 06:00:00,109.27637
2011-11-20 07:00:00,110.42966
2011-11-20 08:00:00,113.72095
2011-11-20 09:00:00,113.230194
2011-11-20 10:00:00,113.70285
2011-11-20 11:00:00,121.43098
2011-11-20 12:00:00,118.48821
2011-11-20 13:00:00,120.66826
2011-11-20 14:00:00,115.897095
2011-11-20 15:00:00,119.27829
2011-11-20 16:00:00,121.90434
2011-11-20 17:00:00,120.108955
2011-11-20 18:00:00,120.339745
2011-11-20 19:00:00,120.98644
2011-11-20 20:00:00,122.08644
2011-11-20 21:00:00,114.50865
2011-11-20 22:00:00,109.25021
2011-11-20 23:00:00,109.3288
2011-11-21 00:00:00,100.77495
2011-11-21 01:00:00,89.400986
2011-11-21 02:00:00,90.71628
2011-11-21 03:00:00,92.60633
2011-11-21 04:00:00,92.60633
2011-11-21 05:00:00,100.48667
2011-11-21 06:00:00,100.14517
2011-11-21 07:00:00,98.3407
2011-11-21 08:00:00,100.82988
2011-11-21 09:00:00,98.73835
2011-11-21 10:00:00,117.30417
2011-11-21 11:00:00,116.58856
2011-11-21 12:00:00,115.364914
2011-11-21 13:00:00,115.3643
2011-11-21 14:00:00,114.71502
2011-11-21 15:00:00,91.49373
2011-11-21 16:00:00,91.55563
2011-11-21 17:00:00,101.606346
2011-11-21 18:00:00,95.97707
2011-11-21 19:00:00,95.863434
2011-11-21 20:00:00,98.59077
2011-11-21 21:00:00,96.55948
2011-11-21 22:00:00,97.52673
2011-11-21 23:00:00,96.5952
2011-11-22 00:00:00,99.82449
2011-11-22 01:00:00,101.12276
2011-11-22 02:00:00,96.85023
2011-11-22 03:00:00,96.85023
2011-11-22 04:00:00,102.254166
2011-11-22 05:00:00,102.29877
2011-11-22 06:00:00,98.56512
2011-11-22 07:00:00,101.39611
2011-11-22 08:00:00,101.39611
2011-11-22 09:00:00,103.70599
2011-11-22 10:00:00,103.7798
2011-11-22 11:00:00,101.6349
2011-11-22 12:00:00,99.40525
2011-11-22 13:00:00,99.56319
2011-11-22 14:00:00,99.56319
2011-11-22 15:00:00,99.05366
2011-11-22 16:00:00,99.12999
2011-11-22 17:00:00,92.54845
2011-11-22 18:00:00,99.95541
2011-11-22 19:00:00,88.62398
2011-11-22 20:00:00,97.95294
2011-11-22 21:00:00,96.5569
2011-11-22 22:00:00,102.57003
2011-11-22 23:00:00,101.22237
2011-11-23 00:00:00,100.05108
2011-11-23 01:00:00,103.10483
2011-11-23 02:00:00,107.082695
2011-11-23 03:00:00,107.082695
2011-11-23 04:00:00,112.2347
2011-11-23 05:00:00,89.65767
2011-11-23 06:00:00,88.47285
2011-11-23 07:00:00,84.2958
2011-11-23 08:00:00,95.20574
2011-11-23 09:00:00,103.73541
2011-11-23 10:00:00,103.73541
2011-11-23 11:00:00,120.78655
2011-11-23 12:00:00,117.154854
2011-11-23 13:00:00,117.46915
2011-11-23 14:00:00,119.578804
2011-11-23 15:00:00,116.93236
2011-11-23 16:00:00,112.15302
2011-11-23 17:00:00,110.39909
2011-11-23 18:00:00,117.206985
2011-11-23 19:00:00,115.3578
2011-11-23 20:00:00,113.49971
2011-11-23 21:00:00,118.74283
2011-11-23 22:00:00,116.344604
2011-11-23 23:00:00,111.9655
2011-11-24 00:00:00,119.77643
2011-11-24 01:00:00,128.46768
2011-11-24 02:00:00,115.713
2011-11-24 03:00:00,113.10453
2011-11-24 04:00:00,123.67571
2011-11-24 05:00:00,120.8764
2011-11-24 06:00:00,123.67571
2011-11-24 07:00:00,106.036865
2011-11-24 08:00:00,122.29769
2011-11-24 09:00:00,126.59993
2011-11-24 10:00:00,126.12879
2011-11-24 11:00:00,131.5239
2011-11-24 12:00:00,129.48993
2011-11-24 13:00:00,129.566
2011-11-24 14:00:00,132.02954
2011-11-24 15:00:00,130.08238
2011-11-24 16:00:00,131.09894
2011-11-24 17:00:00,131.08862
2011-11-24 18:00:00,132.21552
2011-11-24 19:00:00,126.97532
2011-11-24 20:00:00,122.40857
2011-11-24 21:00:00,123.16661
2011-11-24 22:00:00,123.16661
2011-11-24 23:00:00,120.78322
2011-11-25 00:00:00,107.12162
2011-11-25 01:00:00,110.082855
2011-11-25 02:00:00,102.511215
2011-11-25 03:00:00,103.962975
2011-11-25 04:00:00,106.54742
2011-11-25 05:00:00,110.60631
2011-11-25 06:00:00,104.20465
2011-11-25 07:00:00,112.869644
2011-11-25 08:00:00,104.58209
2011-11-25 09:00:00,110.04739
2011-11-25 10:00:00,86.02194
2011-11-25 11:00:00,56.50835
2011-11-25 12:00:00,37.48889
2011-11-25 13:00:00,18.388275
2011-11-25 14:00:00,17.15488
2011-11-25 15:00:00,17.217043
2011-11-25 16:00:00,17.073141
2011-11-25 17:00:00,16.305058
2011-11-25 18:00:00,14.00368
2011-11-25 19:00:00,10.438885
2011-11-25 20:00:00,11.63883
2011-11-25 21:00:00,10.009754
2011-11-25 22:00:00,9.903147
2011-11-25 23:00:00,10.424181
2011-11-26 00:00:00,10.396801
2011-11-26 01:00:00,10.331918
2011-11-26 02:00:00,10.839533
2011-11-26 03:00:00,10.064722
2011-11-26 04:00:00,10.064722
2011-11-26 05:00:00,10.5989895
2011-11-26 06:00:00,10.121308
2011-11-26 07:00:00,10.957239
2011-11-26 08:00:00,10.331918
2011-11-26 09:00:00,10.2877
2011-11-26 10:00:00,10.415366
2011-11-26 11:00:00,11.846048
2011-11-26 12:00:00,12.529792
2011-11-26 13:00:00,16.134321
2011-11-26 14:00:00,14.187285
2011-11-26 15:00:00,16.130371
2011-11-26 16:00:00,14.046674
2011-11-26 17:00:00,14.046674
2011-11-26 18:00:00,11.437539
2011-11-26 19:00:00,11.104004
2011-11-26 20:00:00,11.590128
2011-11-26 21:00:00,10.802241
2011-11-26 22:00:00,11.02428
2011-11-26 23:00:00,10.386453
2011-11-27 00:00:00,10.278618
2011-11-27 01:00:00,10.278618
2011-11-27 02:00:00,10.411268
2011-11-27 03:00:00,10.249958
2011-11-27 04:00:00,10.297827
2011-11-27 05:00:00,10.208956
2011-11-27 06:00:00,10.493948
2011-11-27 07:00:00,10.605164
2011-11-27 08:00:00,10.885308
2011-11-27 09:00:00,11.488655
2011-11-27 10:00:00,11.488655
2011-11-27 11:00:00,11.723998
2011-11-27 12:00:00,15.159128
2011-11-27 13:00:00,14.890922
2011-11-27 14:00:00,24.090185
2011-11-27 15:00:00,23.796814
2011-11-27 16:00:00,16.756384
2011-11-27 17:00:00,15.0758705
2011-11-27 18:00:00,12.076336
2011-11-27 19:00:00,11.488937
2011-11-27 20:00:00,12.175055
2011-11-27 21:00:00,11.774195
2011-11-27 22:00:00,11.695882
2011-11-27 23:00:00,11.695882
2011-11-28 00:00:00,10.32301
2011-11-28 01:00:00,10.727327
2011-11-28 03:00:00,10.623313
2011-11-28 04:00:00,10.569009
2011-11-28 05:00:00,9.667117
2011-11-28 06:00:00,10.424905
2011-11-28 07:00:00,9.845185
2011-11-28 08:00:00,10.533544
2011-11-28 09:00:00,10.254534
2011-11-28 10:00:00,11.239939
2011-11-28 11:00:00,14.125477
2011-11-28 12:00:00,18.05447
2011-11-28 13:00:00,14.876377
2011-11-28 14:00:00,18.462116
2011-11-28 15:00:00,15.199236
2011-11-28 16:00:00,13.355505
2011-11-28 17:00:00,15.230901
2011-11-28 18:00:00,11.193327
2011-11-28 19:00:00,11.024433
2011-11-28 20:00:00,11.318435
2011-11-28 21:00:00,11.538781
2011-11-28 22:00:00,11.583881
2011-11-28 23:00:00,11.50928
2011-11-29 00:00:00,10.912777
2011-11-29 01:00:00,12.084385
2011-11-29 02:00:00,10.974906
2011-11-29 03:00:00,10.974906
2011-11-29 04:00:00,10.76688
2011-11-29 05:00:00,11.793488
2011-11-29 06:00:00,11.49744
2011-11-29 07:00:00,11.334357
2011-11-29 08:00:00,11.021444
2011-11-29 09:00:00,11.554255
2011-11-29 10:00:00,11.539969
2011-11-29 11:00:00,11.168067
2011-11-29 12:00:00,11.441103
2011-11-29 13:00:00,11.198079
2011-11-29 14:00:00,10.961316
2011-11-29 15:00:00,10.674151
2011-11-29 16:00:00,10.686556
2011-11-29 17:00:00,10.706242
2011-11-29 18:00:00,10.72346
2011-11-29 19:00:00,10.6416235
2011-11-29 20:00:00,10.770375
2011-11-29 21:00:00,10.770375
2011-11-29 22:00:00,10.897371
2011-11-29 23:00:00,11.132238
2011-11-30 00:00:00,11.749721
2011-11-30 01:00:00,10.520411
2011-11-30 02:00:00,10.47448
2011-11-30 03:00:00,10.47448
2011-11-30 04:00:00,10.586492
2011-11-30 05:00:00,10.131177
2011-11-30 06:00:00,10.490565
2011-11-30 07:00:00,10.192179
2011-11-30 08:00:00,10.254986
2011-11-30 09:00:00,10.781306
2011-11-30 10:00:00,10.849489
2011-11-30 11:00:00,11.582121
2011-11-30 12:00:00,11.639609
2011-11-30 13:00:00,13.678913
2011-11-30 14:00:00,13.681482
2011-11-30 15:00:00,13.085171
2011-11-30 16:00:00,13.065517
2011-11-30 17:00:00,12.021149
2011-11-30 18:00:00,11.753069
2011-11-30 19:00:00,12.007844
2011-11-30 20:00:00,11.9697485
2011-11-30 21:00:00,12.551045
2011-11-30 22:00:00,12.45817
2011-11-30 23:00:00,12.89105
2011-12-20 00:00:00,55.491905
2011-12-20 01:00:00,89.9854
2011-12-20 02:00:00,100.87315
2011-12-20 03:00:00,112.97693
2011-12-20 04:00:00,118.81015
2011-12-20 05:00:00,119.06641
2011-12-20 06:00:00,124.36305
2011-12-20 07:00:00,126.16799
2011-12-20 08:00:00,130.90944
2011-12-20 09:00:00,127.34581
2011-12-20 10:00:00,134.01999
2011-12-20 11:00:00,133.14038
2011-12-20 12:00:00,134.59427
2011-12-20 13:00:00,134.68265
2011-12-20 14:00:00,134.55215
2011-12-20 15:00:00,135.16739
2011-12-20 16:00:00,138.06604
2011-12-20 17:00:00,137.24272
2011-12-20 18:00:00,136.70331
2011-12-20 19:00:00,134.44644
2011-12-20 20:00:00,134.68668
2011-12-20 21:00:00,136.06607
2011-12-20 22:00:00,134.43628
2011-12-20 23:00:00,136.64532
2011-12-21 00:00:00,123.75189
2011-12-21 01:00:00,132.17499
2011-12-21 02:00:00,125.09442
2011-12-21 03:00:00,125.43887
2011-12-21 04:00:00,125.43887
2011-12-21 05:00:00,119.88576
2011-12-21 06:00:00,120.08556
2011-12-21 07:00:00,120.512955
2011-12-21 08:00:00,116.640495
2011-12-21 09:00:00,115.26068
2011-12-21 10:00:00,131.76262
2011-12-21 11:00:00,131.74834
2011-12-21 12:00:00,108.664795
2011-12-21 13:00:00,105.87178
2011-12-21 14:00:00,123.13254
2011-12-21 15:00:00,127.6847
2011-12-21 16:00:00,105.61554
2011-12-21 17:00:00,105.6322
2011-12-21 18:00:00,105.99689
2011-12-21 19:00:00,110.74556
2011-12-21 20:00:00,113.03836
2011-12-21 21:00:00,126.88544
2011-12-21 22:00:00,127.24495
2011-12-21 23:00:00,124.807816
2011-12-22 00:00:00,131.5823
2011-12-22 01:00:00,105.51208
2011-12-22 02:00:00,123.8287
2011-12-22 03:00:00,135.81519
2011-12-22 04:00:00,116.54999
2011-12-22 05:00:00,123.02362
2011-12-22 06:00:00,125.74187
2011-12-22 07:00:00,124.60577
2011-12-22 08:00:00,125.55246
2011-12-22 09:00:00,125.67293
2011-12-22 10:00:00,121.82094
2011-12-22 11:00:00,129.49542
2011-12-22 12:00:00,140.73685
2011-12-22 13:00:00,137.16159
2011-12-22 14:00:00,137.39491
2011-12-22 15:00:00,140.30328
2011-12-22 16:00:00,137.39491
2011-12-22 17:00:00,137.87715
2011-12-22 18:00:00,141.00308
2011-12-22 19:00:00,139.89888
2011-12-22 20:00:00,128.34991
2011-12-22 21:00:00,128.34991
2011-12-22 22:00:00,114.42064
2011-12-22 23:00:00,123.18898
2011-12-23 00:00:00,117.62804
2011-12-23 01:00:00,117.623276
2011-12-23 02:00:00,110.55011
2011-12-23 03:00:00,110.55011
2011-12-23 04:00:00,109.855156
2011-12-23 05:00:00,116.718285
2011-12-23 06:00:00,120.32836
2011-12-23 07:00:00,118.451706
2011-12-23 08:00:00,120.113754
2011-12-23 09:00:00,137.54419
2011-12-23 10:00:00,140.0194
2011-12-23 11:00:00,140.29607
2011-12-23 12:00:00,142.84546
2011-12-23 13:00:00,141.20091
2011-12-23 14:00:00,141.94012
2011-12-23 15:00:00,141.2294
2011-12-23 16:00:00,140.4703
2011-12-23 17:00:00,143.89394
2011-12-23 18:00:00,142.63379
2011-12-23 19:00:00,139.15042
2011-12-23 20:00:00,134.95332
2011-12-23 21:00:00,135.94641
2011-12-23 22:00:00,131.6365
2011-12-23 23:00:00,134.00763
2011-12-24 00:00:00,138.41173
2011-12-24 01:00:00,135.5646
2011-12-24 02:00:00,138.98486
2011-12-24 03:00:00,135.42899
2011-12-24 04:00:00,137.86057
2011-12-24 05:00:00,137.86057
2011-12-24 06:00:00,134.38947
2011-12-24 07:00:00,137.76086
2011-12-24 08:00:00,135.71788
2011-12-24 09:00:00,139.60086
2011-12-24 10:00:00,142.40135
2011-12-24 11:00:00,141.02711
2011-12-24 12:00:00,140.68259
2011-12-24 13:00:00,139.47241
2011-12-24 14:00:00,139.47241
2011-12-24 15:00:00,139.5863
2011-12-24 16:00:00,140.24704
2011-12-24 17:00:00,138.59882
2011-12-24 18:00:00,142.17503
2011-12-24 19:00:00,137.90158
2011-12-24 20:00:00,132.49373
2011-12-24 21:00:00,134.40884
2011-12-24 22:00:00,135.68451
2011-12-24 23:00:00,134.94139
2011-12-25 00:00:00,136.38507
2011-12-25 01:00:00,136.13612
2011-12-25 02:00:00,131.50667
2011-12-25 03:00:00,134.5739
2011-12-25 05:00:00,132.27853
