datetime,count
2011-09-30 11:00:00,195.38602
2011-09-30 12:00:00,242.2366
2011-09-30 13:00:00,228.83847
2011-09-30 14:00:00,217.4841
2011-09-30 15:00:00,232.75282
2011-09-30 16:00:00,367.02606
2011-09-30 17:00:00,568.9905
2011-09-30 18:00:00,463.8694
2011-09-30 19:00:00,299.4956
2011-09-30 20:00:00,224.90794
2011-09-30 21:00:00,177.42004
2011-09-30 22:00:00,143.72458
2011-09-30 23:00:00,106.47995
2011-10-20 00:00:00,27.358837
2011-10-20 01:00:00,4.652259
2011-10-20 02:00:00,5.0737596
2011-10-20 03:00:00,9.950053
2011-10-20 04:00:00,9.656712
2011-10-20 05:00:00,20.156052
2011-10-20 06:00:00,107.78581
2011-10-20 07:00:00,291.86993
2011-10-20 08:00:00,446.64728
2011-10-20 09:00:00,203.88107
2011-10-20 10:00:00,128.52722
2011-10-20 11:00:00,152.38768
2011-10-20 12:00:00,188.60269
2011-10-20 13:00:00,155.91653
2011-10-20 14:00:00,154.75587
2011-10-20 15:00:00,151.3019
2011-10-20 16:00:00,228.37929
2011-10-20 17:00:00,447.6853
2011-10-20 18:00:00,414.97504
2011-10-20 19:00:00,281.6175
2011-10-20 20:00:00,201.82068
2011-10-20 21:00:00,149.05884
2011-10-20 22:00:00,113.65111
2011-10-20 23:00:00,82.95454
2011-10-21 00:00:00,53.682175
2011-10-21 01:00:00,26.506786
2011-10-21 02:00:00,14.102264
2011-10-21 03:00:00,6.096353
2011-10-21 04:00:00,5.279854
2011-10-21 05:00:00,16.802992
2011-10-21 06:00:00,97.8295
2011-10-21 07:00:00,256.07397
2011-10-21 08:00:00,423.74963
2011-10-21 09:00:00,240.12898
2011-10-21 10:00:00,151.69426
2011-10-21 11:00:00,180.29285
2011-10-21 12:00:00,220.35728
2011-10-21 13:00:00,212.26744
2011-10-21 14:00:00,212.0444
2011-10-21 15:00:00,211.89218
2011-10-21 16:00:00,317.32285
2011-10-21 17:00:00,465.79822
2011-10-21 18:00:00,388.15448
2011-10-21 19:00:00,250.87054
2011-10-21 20:00:00,178.92639
2011-10-21 21:00:00,156.98325
2011-10-21 22:00:00,142.16066
2011-10-21 23:00:00,110.16585
2011-10-22 00:00:00,100.07859
2011-10-22 01:00:00,72.495285
2011-10-22 02:00:00,53.704773
2011-10-22 03:00:00,26.666279
2011-10-22 04:00:00,17.29755
2011-10-22 05:00:00,17.99229
2011-10-22 06:00:00,17.736149
2011-10-22 07:00:00,64.07956
2011-10-22 08:00:00,120.328674
2011-10-22 09:00:00,206.9866
2011-10-22 10:00:00,247.2258
2011-10-22 11:00:00,295.71182
2011-10-22 12:00:00,363.43402
2011-10-22 13:00:00,420.0563
2011-10-22 14:00:00,344.09668
2011-10-22 15:00:00,360.15274
2011-10-22 16:00:00,401.97607
2011-10-22 17:00:00,333.83337
2011-10-22 18:00:00,263.9808
2011-10-22 19:00:00,205.84782
2011-10-22 20:00:00,169.03468
2011-10-22 21:00:00,140.06383
2011-10-22 22:00:00,127.1086
2011-10-22 23:00:00,108.96474
2011-10-23 00:00:00,87.358246
2011-10-23 01:00:00,67.89772
2011-10-23 02:00:00,53.368614
2011-10-23 03:00:00,21.702099
2011-10-23 04:00:00,4.839653
2011-10-23 05:00:00,5.0184994
2011-10-23 06:00:00,13.638292
2011-10-23 07:00:00,52.92733
2011-10-23 08:00:00,98.51514
2011-10-23 09:00:00,172.75867
2011-10-23 10:00:00,246.70218
2011-10-23 11:00:00,286.55164
2011-10-23 12:00:00,360.71964
2011-10-23 13:00:00,389.6637
2011-10-23 14:00:00,394.85742
2011-10-23 15:00:00,381.31146
2011-10-23 16:00:00,401.63538
2011-10-23 17:00:00,338.979
2011-10-23 18:00:00,291.66104
2011-10-23 19:00:00,194.53741
2011-10-23 20:00:00,148.81525
2011-10-23 21:00:00,118.82396
2011-10-23 22:00:00,99.9346
2011-10-23 23:00:00,82.76781
2011-10-24 00:00:00,32.81089
2011-10-24 01:00:00,12.670296
2011-10-24 02:00:00,0.0
2011-10-24 03:00:00,4.3166323
2011-10-24 04:00:00,4.3293076
2011-10-24 05:00:00,15.140675
2011-10-24 06:00:00,92.75401
2011-10-24 07:00:00,236.45093
2011-10-24 08:00:00,389.27008
2011-10-24 09:00:00,230.03775
2011-10-24 10:00:00,114.31546
2011-10-24 11:00:00,137.1479
2011-10-24 12:00:00,178.43356
2011-10-24 13:00:00,178.06323
2011-10-24 14:00:00,155.64647
2011-10-24 15:00:00,196.4384
2011-10-24 16:00:00,267.91934
2011-10-24 17:00:00,565.48535
2011-10-24 18:00:00,522.4723
2011-10-24 19:00:00,243.53839
2011-10-24 20:00:00,222.28577
2011-10-24 21:00:00,154.27206
2011-10-24 22:00:00,113.91227
2011-10-24 23:00:00,63.96519
2011-10-25 00:00:00,37.697697
2011-10-25 01:00:00,16.083393
2011-10-25 02:00:00,9.138493
2011-10-25 03:00:00,2.868824
2011-10-25 04:00:00,4.448643
2011-10-25 05:00:00,21.655106
2011-10-25 06:00:00,109.19469
2011-10-25 07:00:00,292.10028
2011-10-25 08:00:00,475.68625
2011-10-25 09:00:00,232.80142
2011-10-25 10:00:00,125.67588
2011-10-25 11:00:00,154.27466
2011-10-25 12:00:00,187.23862
2011-10-25 13:00:00,183.38576
2011-10-25 14:00:00,175.98843
2011-10-25 15:00:00,201.20464
2011-10-25 16:00:00,303.45703
2011-10-25 17:00:00,617.49615
2011-10-25 18:00:00,554.09076
2011-10-25 19:00:00,313.62173
2011-10-25 20:00:00,227.17047
2011-10-25 21:00:00,172.99002
2011-10-25 22:00:00,127.916214
2011-10-25 23:00:00,80.17433
2011-10-26 00:00:00,40.039303
2011-10-26 01:00:00,12.956669
2011-10-26 02:00:00,10.58225
2011-10-26 03:00:00,5.6004686
2011-10-26 04:00:00,5.397293
2011-10-26 05:00:00,25.720795
2011-10-26 06:00:00,115.58589
2011-10-26 07:00:00,319.8383
2011-10-26 08:00:00,432.6189
2011-10-26 09:00:00,230.15237
2011-10-26 10:00:00,135.70795
2011-10-26 11:00:00,147.96901
2011-10-26 12:00:00,202.81856
2011-10-26 13:00:00,164.40689
2011-10-26 14:00:00,142.29451
2011-10-26 15:00:00,156.17049
2011-10-26 16:00:00,244.69359
2011-10-26 17:00:00,447.5505
2011-10-26 18:00:00,448.344
2011-10-26 19:00:00,269.07977
2011-10-26 20:00:00,212.2493
2011-10-26 21:00:00,172.2156
2011-10-26 22:00:00,119.73529
2011-10-26 23:00:00,76.246376
2011-10-27 00:00:00,28.524275
2011-10-27 01:00:00,11.572922
2011-10-27 02:00:00,3.719019
2011-10-27 03:00:00,4.312894
2011-10-27 04:00:00,7.1132402
2011-10-27 05:00:00,20.862663
2011-10-27 06:00:00,81.07173
2011-10-27 07:00:00,242.0072
2011-10-27 08:00:00,269.6685
2011-10-27 09:00:00,213.15497
2011-10-27 10:00:00,86.30481
2011-10-27 11:00:00,86.705246
2011-10-27 12:00:00,94.22937
2011-10-27 13:00:00,118.4976
2011-10-27 14:00:00,107.22625
2011-10-27 15:00:00,126.412796
2011-10-27 16:00:00,246.43776
2011-10-27 17:00:00,400.8855
2011-10-27 18:00:00,396.65717
2011-10-27 19:00:00,254.57158
2011-10-27 20:00:00,190.8443
2011-10-27 21:00:00,154.38274
2011-10-27 22:00:00,101.82126
2011-10-27 23:00:00,57.94567
2011-10-28 00:00:00,44.96016
2011-10-28 01:00:00,18.223415
2011-10-28 02:00:00,9.410457
2011-10-28 03:00:00,0.0
2011-10-28 04:00:00,1.9915686
2011-10-28 05:00:00,19.16829
2011-10-28 06:00:00,90.60109
2011-10-28 07:00:00,238.06949
2011-10-28 08:00:00,397.6778
2011-10-28 09:00:00,227.63107
2011-10-28 10:00:00,135.52747
2011-10-28 11:00:00,153.70047
2011-10-28 12:00:00,213.64844
2011-10-28 13:00:00,206.77496
2011-10-28 14:00:00,181.90372
2011-10-28 15:00:00,195.66153
2011-10-28 16:00:00,277.12265
2011-10-28 17:00:00,437.28134
2011-10-28 18:00:00,366.212
2011-10-28 19:00:00,254.79654
2011-10-28 20:00:00,106.6993
2011-10-28 21:00:00,70.874596
2011-10-28 22:00:00,48.78401
2011-10-28 23:00:00,43.215015
2011-10-29 00:00:00,60.49405
2011-10-29 01:00:00,43.757393
2011-10-29 02:00:00,28.862152
2011-10-29 03:00:00,5.670121
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,0.0
2011-10-29 07:00:00,34.226646
2011-10-29 08:00:00,82.45523
2011-10-29 09:00:00,90.67876
2011-10-29 10:00:00,106.94533
2011-10-29 11:00:00,114.40993
2011-10-29 12:00:00,109.46213
2011-10-29 13:00:00,111.64973
2011-10-29 14:00:00,121.619026
2011-10-29 15:00:00,140.1061
2011-10-29 16:00:00,134.77875
2011-10-29 17:00:00,115.26934
2011-10-29 18:00:00,89.62228
2011-10-29 19:00:00,123.26439
2011-10-29 20:00:00,88.425995
2011-10-29 21:00:00,74.57823
2011-10-29 22:00:00,77.985405
2011-10-29 23:00:00,66.59903
2011-10-30 00:00:00,69.75748
2011-10-30 01:00:00,59.14218
2011-10-30 02:00:00,40.35599
2011-10-30 03:00:00,11.151951
2011-10-30 04:00:00,1.9214505
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,9.629843
2011-10-30 07:00:00,43.926506
2011-10-30 08:00:00,78.94903
2011-10-30 09:00:00,143.32329
2011-10-30 10:00:00,236.78336
2011-10-30 11:00:00,278.62964
2011-10-30 12:00:00,344.28415
2011-10-30 13:00:00,356.0196
2011-10-30 14:00:00,368.7955
2011-10-30 15:00:00,375.97784
2011-10-30 16:00:00,369.55487
2011-10-30 17:00:00,311.77664
2011-10-30 18:00:00,230.4179
2011-10-30 19:00:00,274.2548
2011-10-30 20:00:00,120.33052
2011-10-30 21:00:00,92.15344
2011-10-30 22:00:00,80.94525
2011-10-30 23:00:00,55.967983
2011-10-31 00:00:00,15.851989
2011-10-31 01:00:00,7.668822
2011-10-31 02:00:00,0.0
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,0.0
2011-10-31 05:00:00,15.379747
2011-10-31 06:00:00,80.02554
2011-10-31 07:00:00,266.2823
2011-10-31 08:00:00,401.1848
2011-10-31 09:00:00,213.0141
2011-10-31 10:00:00,120.49684
2011-10-31 11:00:00,147.60596
2011-10-31 12:00:00,182.69289
2011-10-31 13:00:00,182.86794
2011-10-31 14:00:00,167.14752
2011-10-31 15:00:00,190.50839
2011-10-31 16:00:00,261.2363
2011-10-31 17:00:00,513.26965
2011-10-31 18:00:00,401.818
2011-10-31 19:00:00,285.675
2011-10-31 20:00:00,192.1029
2011-10-31 21:00:00,126.61722
2011-10-31 22:00:00,89.924835
2011-10-31 23:00:00,49.758133
2011-11-20 00:00:00,90.851166
2011-11-20 01:00:00,71.02582
2011-11-20 02:00:00,52.909157
2011-11-20 03:00:00,26.125208
2011-11-20 04:00:00,5.493349
2011-11-20 05:00:00,0.96172273
2011-11-20 06:00:00,9.555592
2011-11-20 07:00:00,62.761482
2011-11-20 08:00:00,78.91428
2011-11-20 09:00:00,177.70624
2011-11-20 10:00:00,214.81433
2011-11-20 11:00:00,324.85327
2011-11-20 12:00:00,361.10284
2011-11-20 13:00:00,349.11066
2011-11-20 14:00:00,357.27228
2011-11-20 15:00:00,300.94888
2011-11-20 16:00:00,332.41843
2011-11-20 17:00:00,284.74072
2011-11-20 18:00:00,274.2058
2011-11-20 19:00:00,191.75983
2011-11-20 20:00:00,178.897
2011-11-20 21:00:00,114.665924
2011-11-20 22:00:00,90.17461
2011-11-20 23:00:00,69.99658
2011-11-21 00:00:00,27.601683
2011-11-21 01:00:00,26.743317
2011-11-21 02:00:00,11.902233
2011-11-21 03:00:00,8.350129
2011-11-21 04:00:00,8.333466
2011-11-21 05:00:00,19.613625
2011-11-21 06:00:00,90.29662
2011-11-21 07:00:00,254.57242
2011-11-21 08:00:00,381.6562
2011-11-21 09:00:00,193.1746
2011-11-21 10:00:00,98.90591
2011-11-21 11:00:00,108.26738
2011-11-21 12:00:00,160.99829
2011-11-21 13:00:00,154.92198
2011-11-21 14:00:00,129.2109
2011-11-21 15:00:00,97.42982
2011-11-21 16:00:00,136.95343
2011-11-21 17:00:00,196.8165
2011-11-21 18:00:00,269.63184
2011-11-21 19:00:00,180.80466
2011-11-21 20:00:00,130.48056
2011-11-21 21:00:00,125.953316
2011-11-21 22:00:00,90.7688
2011-11-21 23:00:00,69.608345
2011-11-22 00:00:00,18.698582
2011-11-22 01:00:00,7.3476415
2011-11-22 02:00:00,1.0489614
2011-11-22 03:00:00,1.6561376
2011-11-22 04:00:00,7.397473
2011-11-22 05:00:00,16.227589
2011-11-22 06:00:00,96.103065
2011-11-22 07:00:00,101.3649
2011-11-22 08:00:00,166.92871
2011-11-22 09:00:00,108.51305
2011-11-22 10:00:00,63.629856
2011-11-22 11:00:00,73.04874
2011-11-22 12:00:00,74.120056
2011-11-22 13:00:00,59.84858
2011-11-22 14:00:00,54.97283
2011-11-22 15:00:00,66.30998
2011-11-22 16:00:00,113.31957
2011-11-22 17:00:00,205.10736
2011-11-22 18:00:00,182.06116
2011-11-22 19:00:00,168.29643
2011-11-22 20:00:00,167.44958
2011-11-22 21:00:00,129.93427
2011-11-22 22:00:00,106.51983
2011-11-22 23:00:00,68.86282
2011-11-23 00:00:00,15.838709
2011-11-23 01:00:00,5.357055
2011-11-23 02:00:00,0.0
2011-11-23 03:00:00,0.0
2011-11-23 04:00:00,4.6920853
2011-11-23 05:00:00,25.803009
2011-11-23 06:00:00,75.33133
2011-11-23 07:00:00,216.77826
2011-11-23 08:00:00,378.9727
2011-11-23 09:00:00,188.08542
2011-11-23 10:00:00,110.042534
2011-11-23 11:00:00,104.64877
2011-11-23 12:00:00,160.87575
2011-11-23 13:00:00,142.93866
2011-11-23 14:00:00,145.66002
2011-11-23 15:00:00,144.40793
2011-11-23 16:00:00,216.93372
2011-11-23 17:00:00,234.59315
2011-11-23 18:00:00,341.96664
2011-11-23 19:00:00,255.34952
2011-11-23 20:00:00,175.93439
2011-11-23 21:00:00,117.97113
2011-11-23 22:00:00,89.08442
2011-11-23 23:00:00,50.216305
2011-11-24 00:00:00,59.067772
2011-11-24 01:00:00,30.924637
2011-11-24 02:00:00,23.899248
2011-11-24 03:00:00,15.679558
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,17.04728
2011-11-24 06:00:00,31.093922
2011-11-24 07:00:00,114.82482
2011-11-24 08:00:00,218.29086
2011-11-24 09:00:00,198.48965
2011-11-24 10:00:00,180.98087
2011-11-24 11:00:00,228.38057
2011-11-24 12:00:00,279.55362
2011-11-24 13:00:00,283.76
2011-11-24 14:00:00,289.50128
2011-11-24 15:00:00,270.35233
2011-11-24 16:00:00,257.2072
2011-11-24 17:00:00,349.25952
2011-11-24 18:00:00,294.72156
2011-11-24 19:00:00,235.53246
2011-11-24 20:00:00,167.82999
2011-11-24 21:00:00,142.56187
2011-11-24 22:00:00,124.09326
2011-11-24 23:00:00,71.81115
2011-11-25 00:00:00,38.451286
2011-11-25 01:00:00,18.552084
2011-11-25 02:00:00,10.721376
2011-11-25 03:00:00,6.688043
2011-11-25 04:00:00,3.316618
2011-11-25 05:00:00,20.17321
2011-11-25 06:00:00,87.19681
2011-11-25 07:00:00,245.63846
2011-11-25 08:00:00,404.47473
2011-11-25 09:00:00,233.61758
2011-11-25 10:00:00,139.18498
2011-11-25 11:00:00,166.59927
2011-11-25 12:00:00,208.51001
2011-11-25 13:00:00,209.00452
2011-11-25 14:00:00,198.48898
2011-11-25 15:00:00,215.61038
2011-11-25 16:00:00,306.22375
2011-11-25 17:00:00,501.72272
2011-11-25 18:00:00,385.75266
2011-11-25 19:00:00,247.96451
2011-11-25 20:00:00,175.54164
2011-11-25 21:00:00,137.7185
2011-11-25 22:00:00,119.21363
2011-11-25 23:00:00,92.15675
2011-11-26 00:00:00,84.20203
2011-11-26 01:00:00,69.14446
2011-11-26 02:00:00,43.85315
2011-11-26 03:00:00,15.829695
2011-11-26 04:00:00,6.4218564
2011-11-26 05:00:00,9.265372
2011-11-26 06:00:00,12.623269
2011-11-26 07:00:00,54.114594
2011-11-26 08:00:00,109.277115
2011-11-26 09:00:00,177.04321
2011-11-26 10:00:00,214.56055
2011-11-26 11:00:00,284.53363
2011-11-26 12:00:00,359.0905
2011-11-26 13:00:00,371.49924
2011-11-26 14:00:00,342.18457
2011-11-26 15:00:00,362.96182
2011-11-26 16:00:00,329.03265
2011-11-26 17:00:00,276.92218
2011-11-26 18:00:00,232.16019
2011-11-26 19:00:00,191.05933
2011-11-26 20:00:00,162.74448
2011-11-26 21:00:00,118.218796
2011-11-26 22:00:00,118.11264
2011-11-26 23:00:00,90.34298
2011-11-27 00:00:00,88.97453
2011-11-27 01:00:00,75.39486
2011-11-27 02:00:00,55.65065
2011-11-27 03:00:00,21.638
2011-11-27 04:00:00,7.06079
2011-11-27 05:00:00,1.4810313
2011-11-27 06:00:00,17.65015
2011-11-27 07:00:00,50.48111
2011-11-27 08:00:00,95.49216
2011-11-27 09:00:00,156.96558
2011-11-27 10:00:00,222.89899
2011-11-27 11:00:00,317.3985
2011-11-27 12:00:00,355.67365
2011-11-27 13:00:00,374.98145
2011-11-27 14:00:00,413.52393
2011-11-27 15:00:00,392.47668
2011-11-27 16:00:00,371.4408
2011-11-27 17:00:00,331.0535
2011-11-27 18:00:00,262.3366
2011-11-27 19:00:00,185.16867
2011-11-27 20:00:00,176.39163
2011-11-27 21:00:00,113.29208
2011-11-27 22:00:00,101.570564
2011-11-27 23:00:00,75.63784
2011-11-28 00:00:00,39.86976
2011-11-28 01:00:00,21.802547
2011-11-28 03:00:00,5.5666623
2011-11-28 04:00:00,10.093956
2011-11-28 05:00:00,20.042873
2011-11-28 06:00:00,110.32663
2011-11-28 07:00:00,285.08032
2011-11-28 08:00:00,377.10675
2011-11-28 09:00:00,214.00615
2011-11-28 10:00:00,125.74402
2011-11-28 11:00:00,140.93661
2011-11-28 12:00:00,192.55316
2011-11-28 13:00:00,181.366
2011-11-28 14:00:00,171.15027
2011-11-28 15:00:00,186.98233
2011-11-28 16:00:00,279.724
2011-11-28 17:00:00,554.63416
2011-11-28 18:00:00,512.23865
2011-11-28 19:00:00,302.46198
2011-11-28 20:00:00,225.45378
2011-11-28 21:00:00,167.332
2011-11-28 22:00:00,118.63274
2011-11-28 23:00:00,66.45938
2011-11-29 00:00:00,30.487177
2011-11-29 01:00:00,16.959534
2011-11-29 02:00:00,5.4027104
2011-11-29 03:00:00,4.507508
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,26.37281
2011-11-29 06:00:00,116.27229
2011-11-29 07:00:00,327.2191
2011-11-29 08:00:00,455.43045
2011-11-29 09:00:00,167.85573
2011-11-29 10:00:00,100.37609
2011-11-29 11:00:00,71.705444
2011-11-29 12:00:00,74.68324
2011-11-29 13:00:00,76.63475
2011-11-29 14:00:00,76.41159
2011-11-29 15:00:00,71.57267
2011-11-29 16:00:00,125.04779
2011-11-29 17:00:00,324.32074
2011-11-29 18:00:00,325.67963
2011-11-29 19:00:00,232.65637
2011-11-29 20:00:00,145.12271
2011-11-29 21:00:00,109.42433
2011-11-29 22:00:00,88.78003
2011-11-29 23:00:00,42.657642
2011-11-30 00:00:00,33.752502
2011-11-30 01:00:00,12.155806
2011-11-30 02:00:00,7.504507
2011-11-30 03:00:00,6.2822237
2011-11-30 04:00:00,1.588581
2011-11-30 05:00:00,16.3689
2011-11-30 06:00:00,92.56404
2011-11-30 07:00:00,263.02466
2011-11-30 08:00:00,401.789
2011-11-30 09:00:00,209.85942
2011-11-30 10:00:00,124.4516
2011-11-30 11:00:00,144.59283
2011-11-30 12:00:00,153.17503
2011-11-30 13:00:00,151.99844
2011-11-30 14:00:00,143.24666
2011-11-30 15:00:00,159.54356
2011-11-30 16:00:00,220.64961
2011-11-30 17:00:00,359.15204
2011-11-30 18:00:00,349.12683
2011-11-30 19:00:00,230.51346
2011-11-30 20:00:00,148.2686
2011-11-30 21:00:00,111.81214
2011-11-30 22:00:00,97.1156
2011-11-30 23:00:00,55.426903
2011-12-20 00:00:00,42.482964
2011-12-20 01:00:00,16.289572
2011-12-20 02:00:00,9.235121
2011-12-20 03:00:00,8.5120735
2011-12-20 04:00:00,13.209384
2011-12-20 05:00:00,33.304474
2011-12-20 06:00:00,107.81234
2011-12-20 07:00:00,273.0735
2011-12-20 08:00:00,444.03647
2011-12-20 09:00:00,229.25957
2011-12-20 10:00:00,126.612686
2011-12-20 11:00:00,151.05145
2011-12-20 12:00:00,171.89154
2011-12-20 13:00:00,166.56339
2011-12-20 14:00:00,153.73694
2011-12-20 15:00:00,164.03166
2011-12-20 16:00:00,241.14163
2011-12-20 17:00:00,427.14117
2011-12-20 18:00:00,387.0332
2011-12-20 19:00:00,272.4144
2011-12-20 20:00:00,181.4939
2011-12-20 21:00:00,140.3281
2011-12-20 22:00:00,107.83483
2011-12-20 23:00:00,91.53258
2011-12-21 00:00:00,35.62816
2011-12-21 01:00:00,22.891346
2011-12-21 02:00:00,8.448877
2011-12-21 03:00:00,6.8408527
2011-12-21 04:00:00,6.929737
2011-12-21 05:00:00,22.48803
2011-12-21 06:00:00,97.06537
2011-12-21 07:00:00,246.70335
2011-12-21 08:00:00,222.83319
2011-12-21 09:00:00,195.64883
2011-12-21 10:00:00,93.82687
2011-12-21 11:00:00,104.26081
2011-12-21 12:00:00,71.93426
2011-12-21 13:00:00,25.370934
2011-12-21 14:00:00,92.26464
2011-12-21 15:00:00,106.85653
2011-12-21 16:00:00,21.693886
2011-12-21 17:00:00,59.67057
2011-12-21 18:00:00,189.18166
2011-12-21 19:00:00,133.6664
2011-12-21 20:00:00,116.002335
2011-12-21 21:00:00,142.21764
2011-12-21 22:00:00,111.38576
2011-12-21 23:00:00,60.329765
2011-12-22 00:00:00,32.598137
2011-12-22 01:00:00,6.573341
2011-12-22 02:00:00,8.345972
2011-12-22 03:00:00,10.137932
2011-12-22 04:00:00,5.645938
2011-12-22 05:00:00,22.08908
2011-12-22 06:00:00,100.534355
2011-12-22 07:00:00,257.83606
2011-12-22 08:00:00,419.36053
2011-12-22 09:00:00,199.64316
2011-12-22 10:00:00,107.571655
2011-12-22 11:00:00,132.19058
2011-12-22 12:00:00,172.1832
2011-12-22 13:00:00,166.2102
2011-12-22 14:00:00,142.74315
2011-12-22 15:00:00,151.4082
2011-12-22 16:00:00,218.76118
2011-12-22 17:00:00,385.25488
2011-12-22 18:00:00,391.4665
2011-12-22 19:00:00,271.53006
2011-12-22 20:00:00,127.345924
2011-12-22 21:00:00,109.45685
2011-12-22 22:00:00,57.26963
2011-12-22 23:00:00,57.47558
2011-12-23 00:00:00,28.060673
2011-12-23 01:00:00,12.261947
2011-12-23 02:00:00,4.2524757
2011-12-23 03:00:00,2.7797945
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,7.3707952
2011-12-23 06:00:00,85.17145
2011-12-23 07:00:00,220.53673
2011-12-23 08:00:00,389.0266
2011-12-23 09:00:00,225.58676
2011-12-23 10:00:00,144.58801
2011-12-23 11:00:00,150.83165
2011-12-23 12:00:00,189.2716
2011-12-23 13:00:00,167.68141
2011-12-23 14:00:00,167.07364
2011-12-23 15:00:00,179.23259
2011-12-23 16:00:00,226.47537
2011-12-23 17:00:00,374.6783
2011-12-23 18:00:00,308.77585
2011-12-23 19:00:00,224.99408
2011-12-23 20:00:00,130.31625
2011-12-23 21:00:00,110.12262
2011-12-23 22:00:00,97.69461
2011-12-23 23:00:00,85.16226
2011-12-24 00:00:00,85.77229
2011-12-24 01:00:00,64.18387
2011-12-24 02:00:00,52.796585
2011-12-24 03:00:00,23.364101
2011-12-24 04:00:00,10.703236
2011-12-24 05:00:00,12.831875
2011-12-24 06:00:00,0.0
2011-12-24 07:00:00,55.157364
2011-12-24 08:00:00,78.048294
2011-12-24 09:00:00,147.98212
2011-12-24 10:00:00,182.54932
2011-12-24 11:00:00,223.18718
2011-12-24 12:00:00,273.33792
2011-12-24 13:00:00,270.85284
2011-12-24 14:00:00,273.11038
2011-12-24 15:00:00,258.74747
2011-12-24 16:00:00,247.12247
2011-12-24 17:00:00,190.1669
2011-12-24 18:00:00,170.31686
2011-12-24 19:00:00,146.46545
2011-12-24 20:00:00,108.320404
2011-12-24 21:00:00,91.762344
2011-12-24 22:00:00,87.50055
2011-12-24 23:00:00,75.00854
2011-12-25 00:00:00,72.57536
2011-12-25 01:00:00,63.79987
2011-12-25 02:00:00,50.48091
2011-12-25 03:00:00,18.620583
2011-12-25 05:00:00,0.0
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,20.506828
2011-12-25 08:00:00,55.82567
2011-12-25 09:00:00,112.09511
2011-12-25 10:00:00,166.2558
2011-12-25 11:00:00,217.86755
2011-12-25 12:00:00,203.85406
2011-12-25 13:00:00,249.80766
2011-12-25 14:00:00,238.63727
2011-12-25 15:00:00,243.82031
2011-12-25 16:00:00,272.40152
2011-12-25 17:00:00,197.20256
2011-12-25 18:00:00,161.54074
2011-12-25 19:00:00,137.91606
2011-12-25 20:00:00,91.30441
2011-12-25 21:00:00,76.44821
2011-12-25 22:00:00,62.09596
2011-12-25 23:00:00,44.55521
2011-12-26 00:00:00,41.788277
2011-12-26 01:00:00,29.559544
2011-12-26 02:00:00,18.195717
2011-12-26 04:00:00,5.544835
2011-12-26 05:00:00,17.725462
2011-12-26 06:00:00,16.100416
2011-12-26 07:00:00,95.87979
2011-12-26 08:00:00,173.86682
2011-12-26 09:00:00,167.85121
2011-12-26 10:00:00,183.64589
2011-12-26 11:00:00,193.41943
2011-12-26 12:00:00,228.18805
2011-12-26 13:00:00,220.54926
2011-12-26 14:00:00,233.35767
2011-12-26 15:00:00,223.41864
2011-12-26 16:00:00,219.48798
2011-12-26 17:00:00,225.55621
2011-12-26 18:00:00,209.91125
2011-12-26 19:00:00,172.02931
2011-12-26 20:00:00,140.91164
2011-12-26 21:00:00,93.761635
2011-12-26 22:00:00,70.26846
2011-12-26 23:00:00,31.962952
2011-12-27 00:00:00,23.492567
2011-12-27 01:00:00,10.471876
2011-12-27 02:00:00,4.6263113
2011-12-27 03:00:00,12.019423
2011-12-27 04:00:00,10.628344
2011-12-27 05:00:00,29.429474
2011-12-27 06:00:00,102.43599
2011-12-27 07:00:00,249.85878
2011-12-27 08:00:00,379.23706
2011-12-27 09:00:00,135.7807
2011-12-27 10:00:00,109.39438
2011-12-27 11:00:00,72.46532
2011-12-27 12:00:00,82.16144
2011-12-27 13:00:00,66.41641
