datetime,count
2011-09-30 17:00:00,562.8639
2011-09-30 18:00:00,455.34863
2011-09-30 19:00:00,292.77066
2011-09-30 20:00:00,216.42938
2011-09-30 21:00:00,173.0587
2011-09-30 22:00:00,135.8158
2011-09-30 23:00:00,103.28172
2011-10-20 00:00:00,28.996017
2011-10-20 01:00:00,9.634636
2011-10-20 02:00:00,7.0875826
2011-10-20 03:00:00,8.061357
2011-10-20 04:00:00,8.427056
2011-10-20 05:00:00,18.308195
2011-10-20 06:00:00,111.154236
2011-10-20 07:00:00,294.29092
2011-10-20 08:00:00,431.20508
2011-10-20 09:00:00,203.10223
2011-10-20 10:00:00,132.49579
2011-10-20 11:00:00,149.08215
2011-10-20 12:00:00,180.26541
2011-10-20 13:00:00,166.93044
2011-10-20 14:00:00,149.35426
2011-10-20 15:00:00,148.46779
2011-10-20 16:00:00,239.8887
2011-10-20 17:00:00,441.07944
2011-10-20 18:00:00,399.26135
2011-10-20 19:00:00,285.79996
2011-10-20 20:00:00,198.80264
2011-10-20 21:00:00,147.39694
2011-10-20 22:00:00,117.27155
2011-10-20 23:00:00,85.17119
2011-10-21 00:00:00,52.084404
2011-10-21 01:00:00,25.49125
2011-10-21 02:00:00,11.908213
2011-10-21 03:00:00,6.736978
2011-10-21 04:00:00,4.4565706
2011-10-21 05:00:00,18.041101
2011-10-21 06:00:00,93.508484
2011-10-21 07:00:00,261.22766
2011-10-21 08:00:00,431.73236
2011-10-21 09:00:00,236.79898
2011-10-21 10:00:00,153.7136
2011-10-21 11:00:00,179.67322
2011-10-21 12:00:00,216.09439
2011-10-21 13:00:00,204.75482
2011-10-21 14:00:00,210.94968
2011-10-21 15:00:00,209.63336
2011-10-21 16:00:00,318.02097
2011-10-21 17:00:00,462.1482
2011-10-21 18:00:00,383.82007
2011-10-21 19:00:00,251.67279
2011-10-21 20:00:00,183.22638
2011-10-21 21:00:00,152.47015
2011-10-21 22:00:00,138.577
2011-10-21 23:00:00,107.40761
2011-10-22 00:00:00,95.3268
2011-10-22 01:00:00,70.97999
2011-10-22 02:00:00,53.026886
2011-10-22 03:00:00,28.492506
2011-10-22 04:00:00,12.856317
2011-10-22 05:00:00,13.716771
2011-10-22 06:00:00,19.46044
2011-10-22 07:00:00,55.08533
2011-10-22 08:00:00,111.81081
2011-10-22 09:00:00,202.1741
2011-10-22 10:00:00,250.02957
2011-10-22 11:00:00,296.44104
2011-10-22 12:00:00,355.26443
2011-10-22 13:00:00,413.54477
2011-10-22 14:00:00,339.5792
2011-10-22 15:00:00,355.47205
2011-10-22 16:00:00,395.6566
2011-10-22 17:00:00,331.83386
2011-10-22 18:00:00,277.9424
2011-10-22 19:00:00,211.31938
2011-10-22 20:00:00,164.76506
2011-10-22 21:00:00,138.64195
2011-10-22 22:00:00,124.52986
2011-10-22 23:00:00,106.19154
2011-10-23 00:00:00,85.0603
2011-10-23 01:00:00,69.48684
2011-10-23 02:00:00,53.53052
2011-10-23 03:00:00,21.918455
2011-10-23 04:00:00,6.4827967
2011-10-23 05:00:00,6.1044855
2011-10-23 06:00:00,14.041735
2011-10-23 07:00:00,43.3319
2011-10-23 08:00:00,76.9183
2011-10-23 09:00:00,160.91959
2011-10-23 10:00:00,256.66882
2011-10-23 11:00:00,287.8285
2011-10-23 12:00:00,357.8223
2011-10-23 13:00:00,382.62506
2011-10-23 14:00:00,385.0006
2011-10-23 15:00:00,375.68335
2011-10-23 16:00:00,391.07465
2011-10-23 17:00:00,333.75357
2011-10-23 18:00:00,290.0914
2011-10-23 19:00:00,196.06534
2011-10-23 20:00:00,146.38052
2011-10-23 21:00:00,120.47476
2011-10-23 22:00:00,102.36518
2011-10-23 23:00:00,83.03717
2011-10-24 00:00:00,33.14069
2011-10-24 01:00:00,14.740345
2011-10-24 02:00:00,2.9914157
2011-10-24 03:00:00,5.7183213
2011-10-24 04:00:00,5.424467
2011-10-24 05:00:00,19.135704
2011-10-24 06:00:00,95.163864
2011-10-24 07:00:00,257.16675
2011-10-24 08:00:00,388.7317
2011-10-24 09:00:00,216.01956
2011-10-24 10:00:00,112.68063
2011-10-24 11:00:00,136.79517
2011-10-24 12:00:00,181.09961
2011-10-24 13:00:00,179.1893
2011-10-24 14:00:00,160.77927
2011-10-24 15:00:00,194.28731
2011-10-24 16:00:00,280.7661
2011-10-24 17:00:00,563.03735
2011-10-24 18:00:00,520.7916
2011-10-24 19:00:00,230.33983
2011-10-24 20:00:00,217.82332
2011-10-24 21:00:00,154.68015
2011-10-24 22:00:00,117.27645
2011-10-24 23:00:00,69.84884
2011-10-25 00:00:00,36.898846
2011-10-25 01:00:00,15.971979
2011-10-25 02:00:00,7.182798
2011-10-25 03:00:00,3.224129
2011-10-25 04:00:00,4.0138836
2011-10-25 05:00:00,22.139206
2011-10-25 06:00:00,109.506836
2011-10-25 07:00:00,297.68195
2011-10-25 08:00:00,462.3568
2011-10-25 09:00:00,225.96005
2011-10-25 10:00:00,127.18748
2011-10-25 11:00:00,155.01282
2011-10-25 12:00:00,182.99048
2011-10-25 13:00:00,179.5296
2011-10-25 14:00:00,172.66241
2011-10-25 15:00:00,192.59612
2011-10-25 16:00:00,305.98315
2011-10-25 17:00:00,601.1127
2011-10-25 18:00:00,538.7351
2011-10-25 19:00:00,322.037
2011-10-25 20:00:00,230.34448
2011-10-25 21:00:00,172.88455
2011-10-25 22:00:00,128.56505
2011-10-25 23:00:00,78.53172
2011-10-26 00:00:00,38.75649
2011-10-26 01:00:00,12.954981
2011-10-26 02:00:00,8.33948
2011-10-26 03:00:00,5.280036
2011-10-26 04:00:00,7.239144
2011-10-26 05:00:00,27.668835
2011-10-26 06:00:00,114.073265
2011-10-26 07:00:00,313.7623
2011-10-26 08:00:00,428.75528
2011-10-26 09:00:00,228.09186
2011-10-26 10:00:00,135.86679
2011-10-26 11:00:00,153.52995
2011-10-26 12:00:00,196.62209
2011-10-26 13:00:00,167.61688
2011-10-26 14:00:00,142.32277
2011-10-26 15:00:00,156.34972
2011-10-26 16:00:00,240.19753
2011-10-26 17:00:00,447.09412
2011-10-26 18:00:00,451.4878
2011-10-26 19:00:00,275.85962
2011-10-26 20:00:00,216.78734
2011-10-26 21:00:00,174.7645
2011-10-26 22:00:00,118.259445
2011-10-26 23:00:00,74.77543
2011-10-27 00:00:00,34.55585
2011-10-27 01:00:00,13.8758335
2011-10-27 02:00:00,7.3206544
2011-10-27 03:00:00,7.042095
2011-10-27 04:00:00,9.013122
2011-10-27 05:00:00,20.712254
2011-10-27 06:00:00,85.736046
2011-10-27 07:00:00,258.59302
2011-10-27 08:00:00,239.96738
2011-10-27 09:00:00,212.88448
2011-10-27 10:00:00,85.97077
2011-10-27 11:00:00,93.54138
2011-10-27 12:00:00,98.73505
2011-10-27 13:00:00,128.42148
2011-10-27 14:00:00,118.66177
2011-10-27 15:00:00,135.79439
2011-10-27 16:00:00,249.98071
2011-10-27 17:00:00,400.84283
2011-10-27 18:00:00,387.04697
2011-10-27 19:00:00,262.5548
2011-10-27 20:00:00,193.93546
2011-10-27 21:00:00,151.10545
2011-10-27 22:00:00,93.181915
2011-10-27 23:00:00,62.699978
2011-10-28 00:00:00,43.245277
2011-10-28 01:00:00,16.01604
2011-10-28 02:00:00,6.8106318
2011-10-28 03:00:00,1.8799855
2011-10-28 04:00:00,2.4036403
2011-10-28 05:00:00,21.726677
2011-10-28 06:00:00,88.4408
2011-10-28 07:00:00,247.3308
2011-10-28 08:00:00,412.35382
2011-10-28 09:00:00,223.328
2011-10-28 10:00:00,131.66727
2011-10-28 11:00:00,149.04218
2011-10-28 12:00:00,197.21762
2011-10-28 13:00:00,192.57336
2011-10-28 14:00:00,167.65532
2011-10-28 15:00:00,180.33253
2011-10-28 16:00:00,265.70062
2011-10-28 17:00:00,430.72314
2011-10-28 18:00:00,358.4047
2011-10-28 19:00:00,253.50436
2011-10-28 20:00:00,114.827576
2011-10-28 21:00:00,72.55254
2011-10-28 22:00:00,51.963154
2011-10-28 23:00:00,47.53808
2011-10-29 00:00:00,57.21908
2011-10-29 01:00:00,43.82146
2011-10-29 02:00:00,31.290297
2011-10-29 03:00:00,11.617768
2011-10-29 04:00:00,1.4313504
2011-10-29 05:00:00,0.09027946
2011-10-29 06:00:00,3.34258
2011-10-29 07:00:00,30.19248
2011-10-29 08:00:00,67.31211
2011-10-29 09:00:00,82.52014
2011-10-29 10:00:00,103.63406
2011-10-29 11:00:00,111.25528
2011-10-29 12:00:00,113.63234
2011-10-29 13:00:00,111.89529
2011-10-29 14:00:00,126.618195
2011-10-29 15:00:00,134.12282
2011-10-29 16:00:00,131.6109
2011-10-29 17:00:00,117.17484
2011-10-29 18:00:00,92.63025
2011-10-29 19:00:00,132.8082
2011-10-29 20:00:00,93.86055
2011-10-29 21:00:00,79.55029
2011-10-29 22:00:00,76.95303
2011-10-29 23:00:00,72.271866
2011-10-30 00:00:00,74.630196
2011-10-30 01:00:00,64.10159
2011-10-30 02:00:00,43.14071
2011-10-30 03:00:00,11.458021
2011-10-30 04:00:00,2.8718991
2011-10-30 05:00:00,1.3248296
2011-10-30 06:00:00,9.726632
2011-10-30 07:00:00,33.78897
2011-10-30 08:00:00,65.300766
2011-10-30 09:00:00,136.54976
2011-10-30 10:00:00,234.02925
2011-10-30 11:00:00,274.73724
2011-10-30 12:00:00,337.36627
2011-10-30 13:00:00,348.92548
2011-10-30 14:00:00,361.23706
2011-10-30 15:00:00,360.57404
2011-10-30 16:00:00,354.16138
2011-10-30 17:00:00,298.2965
2011-10-30 18:00:00,229.60918
2011-10-30 19:00:00,279.17642
2011-10-30 20:00:00,117.6999
2011-10-30 21:00:00,89.67352
2011-10-30 22:00:00,77.02164
2011-10-30 23:00:00,59.53179
2011-10-31 00:00:00,19.2429
2011-10-31 01:00:00,9.512757
2011-10-31 02:00:00,0.8045991
2011-10-31 03:00:00,1.6376594
2011-10-31 04:00:00,1.9633859
2011-10-31 05:00:00,18.946375
2011-10-31 06:00:00,87.11614
2011-10-31 07:00:00,274.11713
2011-10-31 08:00:00,399.61383
2011-10-31 09:00:00,204.93446
2011-10-31 10:00:00,119.04013
2011-10-31 11:00:00,147.45123
2011-10-31 12:00:00,179.70816
2011-10-31 13:00:00,171.94395
2011-10-31 14:00:00,158.98608
2011-10-31 15:00:00,185.7918
2011-10-31 16:00:00,273.79846
2011-10-31 17:00:00,517.8972
2011-10-31 18:00:00,413.33844
2011-10-31 19:00:00,293.6641
2011-10-31 20:00:00,197.32437
2011-10-31 21:00:00,134.1258
2011-10-31 22:00:00,94.742226
2011-10-31 23:00:00,54.664448
2011-11-20 00:00:00,87.76698
2011-11-20 01:00:00,71.85263
2011-11-20 02:00:00,54.5626
2011-11-20 03:00:00,26.169767
2011-11-20 04:00:00,9.153378
2011-11-20 05:00:00,3.8433747
2011-11-20 06:00:00,12.471342
2011-11-20 07:00:00,60.573635
2011-11-20 08:00:00,82.99658
2011-11-20 09:00:00,180.64978
2011-11-20 10:00:00,231.76562
2011-11-20 11:00:00,327.21924
2011-11-20 12:00:00,356.23636
2011-11-20 13:00:00,344.838
2011-11-20 14:00:00,357.87015
2011-11-20 15:00:00,301.56708
2011-11-20 16:00:00,329.29633
2011-11-20 17:00:00,280.04318
2011-11-20 18:00:00,274.13568
2011-11-20 19:00:00,193.7063
2011-11-20 20:00:00,183.98074
2011-11-20 21:00:00,120.039795
2011-11-20 22:00:00,94.43695
2011-11-20 23:00:00,80.711205
2011-11-21 00:00:00,30.535746
2011-11-21 01:00:00,19.169416
2011-11-21 02:00:00,6.325137
2011-11-21 03:00:00,5.204376
2011-11-21 04:00:00,5.267052
2011-11-21 05:00:00,17.782473
2011-11-21 06:00:00,85.45613
2011-11-21 07:00:00,254.79552
2011-11-21 08:00:00,386.16492
2011-11-21 09:00:00,186.677
2011-11-21 10:00:00,103.47434
2011-11-21 11:00:00,114.50038
2011-11-21 12:00:00,161.87505
2011-11-21 13:00:00,155.30408
2011-11-21 14:00:00,133.293
2011-11-21 15:00:00,80.384895
2011-11-21 16:00:00,115.1145
2011-11-21 17:00:00,147.14386
2011-11-21 18:00:00,208.8214
2011-11-21 19:00:00,150.71825
2011-11-21 20:00:00,128.71779
2011-11-21 21:00:00,122.41062
2011-11-21 22:00:00,91.53282
2011-11-21 23:00:00,66.168365
2011-11-22 00:00:00,20.274906
2011-11-22 01:00:00,10.017242
2011-11-22 02:00:00,3.3645475
2011-11-22 03:00:00,3.9912534
2011-11-22 04:00:00,8.352575
2011-11-22 05:00:00,17.622185
2011-11-22 06:00:00,92.39152
2011-11-22 07:00:00,89.031204
2011-11-22 08:00:00,169.28648
2011-11-22 09:00:00,117.440704
2011-11-22 10:00:00,66.1464
2011-11-22 11:00:00,76.894325
2011-11-22 12:00:00,82.17384
2011-11-22 13:00:00,67.27499
2011-11-22 14:00:00,66.691284
2011-11-22 15:00:00,71.80308
2011-11-22 16:00:00,111.227356
2011-11-22 17:00:00,179.42932
2011-11-22 18:00:00,155.70767
2011-11-22 19:00:00,149.82632
2011-11-22 20:00:00,166.92839
2011-11-22 21:00:00,137.61385
2011-11-22 22:00:00,106.32802
2011-11-22 23:00:00,74.638214
2011-11-23 00:00:00,20.02216
2011-11-23 01:00:00,6.845459
2011-11-23 02:00:00,1.2413442
2011-11-23 03:00:00,1.0696168
2011-11-23 04:00:00,6.049889
2011-11-23 05:00:00,20.284998
2011-11-23 06:00:00,79.39086
2011-11-23 07:00:00,240.68858
2011-11-23 08:00:00,384.02097
2011-11-23 09:00:00,178.71353
2011-11-23 10:00:00,97.18183
2011-11-23 11:00:00,117.27185
2011-11-23 12:00:00,162.72664
2011-11-23 13:00:00,142.82195
2011-11-23 14:00:00,151.46016
2011-11-23 15:00:00,140.88582
2011-11-23 16:00:00,220.4656
2011-11-23 17:00:00,237.4181
2011-11-23 18:00:00,345.39206
2011-11-23 19:00:00,251.90668
2011-11-23 20:00:00,172.04788
2011-11-23 21:00:00,120.33746
2011-11-23 22:00:00,89.00235
2011-11-23 23:00:00,51.84046
2011-11-24 00:00:00,59.632244
2011-11-24 01:00:00,31.058132
2011-11-24 02:00:00,22.372122
2011-11-24 03:00:00,12.805693
2011-11-24 04:00:00,1.2722281
2011-11-24 05:00:00,11.952128
2011-11-24 06:00:00,36.851112
2011-11-24 07:00:00,118.27722
2011-11-24 08:00:00,236.78702
2011-11-24 09:00:00,198.33571
2011-11-24 10:00:00,200.64539
2011-11-24 11:00:00,239.94125
2011-11-24 12:00:00,277.84665
2011-11-24 13:00:00,283.65924
2011-11-24 14:00:00,301.73242
2011-11-24 15:00:00,288.07983
2011-11-24 16:00:00,268.0504
2011-11-24 17:00:00,350.51953
2011-11-24 18:00:00,299.28717
2011-11-24 19:00:00,230.26625
2011-11-24 20:00:00,160.80759
2011-11-24 21:00:00,136.72343
2011-11-24 22:00:00,113.528076
2011-11-24 23:00:00,71.734
2011-11-25 00:00:00,38.17267
2011-11-25 01:00:00,18.5799
2011-11-25 02:00:00,10.697775
2011-11-25 03:00:00,5.6015105
2011-11-25 04:00:00,4.410914
2011-11-25 05:00:00,20.544512
2011-11-25 06:00:00,83.22269
2011-11-25 07:00:00,246.48415
2011-11-25 08:00:00,405.03857
2011-11-25 09:00:00,226.79483
2011-11-25 10:00:00,134.71143
2011-11-25 11:00:00,162.265
2011-11-25 12:00:00,203.09245
2011-11-25 13:00:00,210.55803
2011-11-25 14:00:00,199.55905
2011-11-25 15:00:00,213.6045
2011-11-25 16:00:00,305.914
2011-11-25 17:00:00,487.0608
2011-11-25 18:00:00,386.3643
2011-11-25 19:00:00,251.55725
2011-11-25 20:00:00,179.54233
2011-11-25 21:00:00,134.47388
2011-11-25 22:00:00,112.72429
2011-11-25 23:00:00,87.67164
2011-11-26 00:00:00,82.35814
2011-11-26 01:00:00,70.65119
2011-11-26 02:00:00,45.2202
2011-11-26 03:00:00,16.968208
2011-11-26 04:00:00,6.6123285
2011-11-26 05:00:00,8.078129
2011-11-26 06:00:00,14.508234
2011-11-26 07:00:00,45.939724
2011-11-26 08:00:00,98.64751
2011-11-26 09:00:00,170.78651
2011-11-26 10:00:00,219.76639
2011-11-26 11:00:00,299.5498
2011-11-26 12:00:00,358.69827
2011-11-26 13:00:00,380.22263
2011-11-26 14:00:00,342.0147
2011-11-26 15:00:00,359.512
2011-11-26 16:00:00,322.2847
2011-11-26 17:00:00,288.64438
2011-11-26 18:00:00,237.89569
2011-11-26 19:00:00,192.5089
2011-11-26 20:00:00,158.31625
2011-11-26 21:00:00,120.537476
2011-11-26 22:00:00,116.62933
2011-11-26 23:00:00,87.09483
2011-11-27 00:00:00,84.15611
2011-11-27 01:00:00,77.47
2011-11-27 02:00:00,51.875053
2011-11-27 03:00:00,22.620598
2011-11-27 04:00:00,8.651755
2011-11-27 05:00:00,3.5582852
2011-11-27 06:00:00,16.498556
2011-11-27 07:00:00,35.747826
2011-11-27 08:00:00,75.994606
2011-11-27 09:00:00,169.60735
2011-11-27 10:00:00,241.74344
2011-11-27 11:00:00,323.333
2011-11-27 12:00:00,362.5291
2011-11-27 13:00:00,372.6811
2011-11-27 14:00:00,420.524
2011-11-27 15:00:00,409.51367
2011-11-27 16:00:00,375.13635
2011-11-27 17:00:00,330.1787
2011-11-27 18:00:00,256.70978
2011-11-27 19:00:00,185.95084
2011-11-27 20:00:00,174.83699
2011-11-27 21:00:00,113.963165
2011-11-27 22:00:00,108.22176
2011-11-27 23:00:00,84.08343
2011-11-28 00:00:00,39.978176
2011-11-28 01:00:00,21.241447
2011-11-28 03:00:00,6.5964584
2011-11-28 04:00:00,9.883938
2011-11-28 05:00:00,22.239431
2011-11-28 06:00:00,102.12721
2011-11-28 07:00:00,291.48666
2011-11-28 08:00:00,381.39767
2011-11-28 09:00:00,207.9361
2011-11-28 10:00:00,122.96936
2011-11-28 11:00:00,143.01465
2011-11-28 12:00:00,193.92041
2011-11-28 13:00:00,180.7132
2011-11-28 14:00:00,173.60959
2011-11-28 15:00:00,184.7452
2011-11-28 16:00:00,283.0403
2011-11-28 17:00:00,551.2168
2011-11-28 18:00:00,508.5726
2011-11-28 19:00:00,304.476
2011-11-28 20:00:00,232.53494
2011-11-28 21:00:00,170.26161
2011-11-28 22:00:00,121.85385
2011-11-28 23:00:00,63.441505
2011-11-29 00:00:00,29.709288
2011-11-29 01:00:00,16.830965
2011-11-29 02:00:00,6.5721774
2011-11-29 03:00:00,7.0064034
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,23.31728
2011-11-29 06:00:00,107.63664
2011-11-29 07:00:00,318.13498
2011-11-29 08:00:00,447.91397
2011-11-29 09:00:00,181.59775
2011-11-29 10:00:00,113.30869
2011-11-29 11:00:00,75.84187
2011-11-29 12:00:00,84.54377
2011-11-29 13:00:00,88.07998
2011-11-29 14:00:00,76.3201
2011-11-29 15:00:00,74.06047
2011-11-29 16:00:00,115.1065
2011-11-29 17:00:00,297.92548
2011-11-29 18:00:00,304.85458
2011-11-29 19:00:00,231.76057
2011-11-29 20:00:00,164.45618
2011-11-29 21:00:00,129.85974
2011-11-29 22:00:00,92.28
2011-11-29 23:00:00,48.60446
2011-11-30 00:00:00,36.71434
2011-11-30 01:00:00,12.130158
2011-11-30 02:00:00,7.679407
2011-11-30 03:00:00,6.569866
2011-11-30 04:00:00,3.6544986
2011-11-30 05:00:00,20.215006
2011-11-30 06:00:00,93.09793
2011-11-30 07:00:00,269.64142
2011-11-30 08:00:00,404.03918
2011-11-30 09:00:00,210.34375
2011-11-30 10:00:00,120.434715
2011-11-30 11:00:00,138.55447
2011-11-30 12:00:00,149.94264
2011-11-30 13:00:00,144.58218
2011-11-30 14:00:00,132.96695
2011-11-30 15:00:00,157.37364
2011-11-30 16:00:00,223.53625
2011-11-30 17:00:00,350.11887
2011-11-30 18:00:00,347.05646
2011-11-30 19:00:00,231.78156
2011-11-30 20:00:00,154.40816
2011-11-30 21:00:00,116.97447
2011-11-30 22:00:00,95.18387
2011-11-30 23:00:00,56.138454
2011-12-20 00:00:00,37.788162
2011-12-20 01:00:00,16.6774
2011-12-20 02:00:00,12.544329
2011-12-20 03:00:00,10.927738
2011-12-20 04:00:00,13.645665
2011-12-20 05:00:00,34.094955
2011-12-20 06:00:00,107.15149
2011-12-20 07:00:00,284.0523
2011-12-20 08:00:00,446.74036
2011-12-20 09:00:00,230.07959
2011-12-20 10:00:00,119.86448
2011-12-20 11:00:00,142.55414
2011-12-20 12:00:00,168.25734
2011-12-20 13:00:00,162.87608
2011-12-20 14:00:00,150.58531
2011-12-20 15:00:00,163.88895
2011-12-20 16:00:00,260.85095
2011-12-20 17:00:00,431.30933
2011-12-20 18:00:00,386.35147
2011-12-20 19:00:00,276.31042
2011-12-20 20:00:00,184.43344
2011-12-20 21:00:00,144.94717
2011-12-20 22:00:00,109.35467
2011-12-20 23:00:00,90.54277
2011-12-21 00:00:00,32.53398
2011-12-21 01:00:00,18.193731
2011-12-21 02:00:00,9.841495
2011-12-21 03:00:00,8.807023
2011-12-21 04:00:00,8.8773575
2011-12-21 05:00:00,18.970772
2011-12-21 06:00:00,88.57737
2011-12-21 07:00:00,242.50809
2011-12-21 08:00:00,199.62564
2011-12-21 09:00:00,193.3294
2011-12-21 10:00:00,96.30289
2011-12-21 11:00:00,103.605064
2011-12-21 12:00:00,68.349625
2011-12-21 13:00:00,32.182537
2011-12-21 14:00:00,101.193855
2011-12-21 15:00:00,111.17741
2011-12-21 16:00:00,30.902613
2011-12-21 17:00:00,60.884262
2011-12-21 18:00:00,201.05136
2011-12-21 19:00:00,134.51361
2011-12-21 20:00:00,121.00905
2011-12-21 21:00:00,141.52202
2011-12-21 22:00:00,109.60112
2011-12-21 23:00:00,58.94252
2011-12-22 00:00:00,29.012913
2011-12-22 01:00:00,9.64009
2011-12-22 02:00:00,10.70051
2011-12-22 03:00:00,8.03088
2011-12-22 04:00:00,4.2122965
2011-12-22 05:00:00,21.824135
2011-12-22 06:00:00,94.04351
2011-12-22 07:00:00,256.76465
2011-12-22 08:00:00,408.58112
2011-12-22 09:00:00,196.62128
2011-12-22 10:00:00,102.93641
2011-12-22 11:00:00,121.65291
2011-12-22 12:00:00,162.14217
2011-12-22 13:00:00,155.57013
2011-12-22 14:00:00,138.71078
2011-12-22 15:00:00,150.29636
2011-12-22 16:00:00,223.10773
2011-12-22 17:00:00,361.46802
2011-12-22 18:00:00,349.8651
2011-12-22 19:00:00,260.8887
2011-12-22 20:00:00,117.58389
2011-12-22 21:00:00,95.51169
2011-12-22 22:00:00,59.21626
2011-12-22 23:00:00,61.884834
2011-12-23 00:00:00,30.54161
2011-12-23 01:00:00,13.650661
2011-12-23 02:00:00,3.7614646
2011-12-23 03:00:00,1.8428258
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,13.020215
2011-12-23 06:00:00,78.57974
2011-12-23 07:00:00,224.64139
2011-12-23 08:00:00,384.2093
2011-12-23 09:00:00,218.27359
2011-12-23 10:00:00,141.52698
2011-12-23 11:00:00,146.48859
2011-12-23 12:00:00,169.97052
2011-12-23 13:00:00,163.69708
2011-12-23 14:00:00,157.73337
2011-12-23 15:00:00,166.90935
2011-12-23 16:00:00,218.55048
2011-12-23 17:00:00,343.7103
2011-12-23 18:00:00,288.38544
2011-12-23 19:00:00,218.21127
2011-12-23 20:00:00,127.37313
2011-12-23 21:00:00,103.64988
2011-12-23 22:00:00,93.09376
2011-12-23 23:00:00,80.30292
2011-12-24 00:00:00,80.86682
2011-12-24 01:00:00,62.518936
2011-12-24 02:00:00,51.51803
2011-12-24 03:00:00,22.730352
2011-12-24 04:00:00,9.386378
2011-12-24 05:00:00,10.637307
2011-12-24 06:00:00,2.8098755
2011-12-24 07:00:00,41.46233
2011-12-24 08:00:00,74.22859
2011-12-24 09:00:00,137.00522
2011-12-24 10:00:00,173.70662
2011-12-24 11:00:00,207.83517
2011-12-24 12:00:00,259.1153
2011-12-24 13:00:00,257.17206
2011-12-24 14:00:00,256.22293
2011-12-24 15:00:00,238.59097
2011-12-24 16:00:00,227.77113
2011-12-24 17:00:00,179.51302
2011-12-24 18:00:00,168.98903
2011-12-24 19:00:00,149.53354
2011-12-24 20:00:00,103.13071
2011-12-24 21:00:00,87.90843
2011-12-24 22:00:00,83.07845
2011-12-24 23:00:00,71.09002
2011-12-25 00:00:00,72.072365
2011-12-25 01:00:00,64.21203
2011-12-25 02:00:00,48.40365
2011-12-25 03:00:00,20.408394
2011-12-25 05:00:00,1.7215037
2011-12-25 06:00:00,0.79719687
2011-12-25 07:00:00,16.108702
2011-12-25 08:00:00,46.961014
2011-12-25 09:00:00,97.721825
2011-12-25 10:00:00,154.70844
2011-12-25 11:00:00,206.1979
2011-12-25 12:00:00,196.55756
2011-12-25 13:00:00,229.48119
2011-12-25 14:00:00,229.64937
2011-12-25 15:00:00,230.06691
2011-12-25 16:00:00,250.34923
2011-12-25 17:00:00,195.42378
2011-12-25 18:00:00,161.86836
2011-12-25 19:00:00,139.44437
2011-12-25 20:00:00,92.90639
2011-12-25 21:00:00,76.33176
2011-12-25 22:00:00,63.27385
2011-12-25 23:00:00,46.18499
2011-12-26 00:00:00,45.051018
2011-12-26 01:00:00,28.12768
2011-12-26 02:00:00,12.618008
2011-12-26 04:00:00,1.7558128
2011-12-26 05:00:00,13.5563755
2011-12-26 06:00:00,24.521463
2011-12-26 07:00:00,101.310875
2011-12-26 08:00:00,196.96315
2011-12-26 09:00:00,158.27698
2011-12-26 10:00:00,174.57254
2011-12-26 11:00:00,180.37001
2011-12-26 12:00:00,212.72409
2011-12-26 13:00:00,205.66603
2011-12-26 14:00:00,209.1767
2011-12-26 15:00:00,210.05077
2011-12-26 16:00:00,205.78342
2011-12-26 17:00:00,231.4867
2011-12-26 18:00:00,214.87195
2011-12-26 19:00:00,176.21223
2011-12-26 20:00:00,131.97333
2011-12-26 21:00:00,95.006905
2011-12-26 22:00:00,69.09807
2011-12-26 23:00:00,39.189407
2011-12-27 00:00:00,21.013004
2011-12-27 01:00:00,9.656847
2011-12-27 02:00:00,3.7343805
2011-12-27 03:00:00,8.25392
2011-12-27 04:00:00,5.933013
2011-12-27 05:00:00,26.145914
2011-12-27 06:00:00,94.013016
2011-12-27 07:00:00,246.66771
2011-12-27 08:00:00,384.38544
2011-12-27 09:00:00,125.058655
2011-12-27 10:00:00,109.69901
2011-12-27 11:00:00,70.39863
2011-12-27 12:00:00,81.16301
2011-12-27 13:00:00,70.09801
2011-12-27 14:00:00,61.315136
2011-12-27 15:00:00,69.67228
2011-12-27 16:00:00,78.47746
2011-12-27 17:00:00,189.76138
