datetime,count
2011-09-28 22:00:00,126.60895
2011-09-28 23:00:00,70.45413
2011-09-29 00:00:00,29.987743
2011-09-29 01:00:00,11.528652
2011-09-29 02:00:00,6.9214783
2011-09-29 03:00:00,7.53168
2011-09-29 04:00:00,7.056179
2011-09-29 05:00:00,23.773144
2011-09-29 06:00:00,105.03392
2011-09-29 07:00:00,306.59143
2011-09-29 08:00:00,444.68256
2011-09-29 09:00:00,219.24622
2011-09-29 10:00:00,137.85788
2011-09-29 11:00:00,162.45114
2011-09-29 12:00:00,200.37558
2011-09-29 13:00:00,195.02667
2011-09-29 14:00:00,180.20834
2011-09-29 15:00:00,192.01117
2011-09-29 16:00:00,307.92307
2011-09-29 17:00:00,563.31476
2011-09-29 18:00:00,543.7062
2011-09-29 19:00:00,369.50385
2011-09-29 20:00:00,280.1831
2011-09-29 21:00:00,208.90314
2011-09-29 22:00:00,149.94322
2011-09-29 23:00:00,99.80912
2011-09-30 00:00:00,48.57976
2011-09-30 01:00:00,25.477652
2011-09-30 02:00:00,12.609163
2011-09-30 03:00:00,6.308689
2011-09-30 04:00:00,4.208641
2011-09-30 05:00:00,22.067762
2011-09-30 06:00:00,96.24179
2011-09-30 07:00:00,269.19186
2011-09-30 08:00:00,438.8846
2011-09-30 09:00:00,230.79816
2011-09-30 10:00:00,170.16505
2011-09-30 11:00:00,196.86574
2011-09-30 12:00:00,239.61145
2011-09-30 13:00:00,233.47491
2011-09-30 14:00:00,218.04926
2011-09-30 15:00:00,235.3258
2011-09-30 16:00:00,354.10324
2011-09-30 17:00:00,553.9095
2011-09-30 18:00:00,458.3537
2011-09-30 19:00:00,297.07782
2011-09-30 20:00:00,212.50589
2011-09-30 21:00:00,173.99907
2011-09-30 22:00:00,133.48535
2011-09-30 23:00:00,114.37199
2011-10-20 00:00:00,24.90612
2011-10-20 01:00:00,12.754793
2011-10-20 02:00:00,8.192417
2011-10-20 03:00:00,6.1147966
2011-10-20 04:00:00,6.76213
2011-10-20 05:00:00,26.729134
2011-10-20 06:00:00,107.226395
2011-10-20 07:00:00,284.21353
2011-10-20 08:00:00,444.38397
2011-10-20 09:00:00,204.6101
2011-10-20 10:00:00,133.74382
2011-10-20 11:00:00,153.00485
2011-10-20 12:00:00,191.47614
2011-10-20 13:00:00,169.29346
2011-10-20 14:00:00,156.04887
2011-10-20 15:00:00,153.27837
2011-10-20 16:00:00,235.41772
2011-10-20 17:00:00,453.78964
2011-10-20 18:00:00,415.74884
2011-10-20 19:00:00,293.5117
2011-10-20 20:00:00,202.81296
2011-10-20 21:00:00,156.82504
2011-10-20 22:00:00,118.36951
2011-10-20 23:00:00,91.420395
2011-10-21 00:00:00,49.995407
2011-10-21 01:00:00,26.04827
2011-10-21 02:00:00,13.210073
2011-10-21 03:00:00,7.3562517
2011-10-21 04:00:00,7.2563286
2011-10-21 05:00:00,19.419243
2011-10-21 06:00:00,94.044556
2011-10-21 07:00:00,253.11307
2011-10-21 08:00:00,430.8984
2011-10-21 09:00:00,225.90125
2011-10-21 10:00:00,153.00537
2011-10-21 11:00:00,179.20547
2011-10-21 12:00:00,220.32312
2011-10-21 13:00:00,211.4664
2011-10-21 14:00:00,214.65868
2011-10-21 15:00:00,221.05911
2011-10-21 16:00:00,317.08124
2011-10-21 17:00:00,453.15857
2011-10-21 18:00:00,384.13965
2011-10-21 19:00:00,247.36932
2011-10-21 20:00:00,188.10904
2011-10-21 21:00:00,154.4179
2011-10-21 22:00:00,132.66504
2011-10-21 23:00:00,105.2059
2011-10-22 00:00:00,90.99893
2011-10-22 01:00:00,67.69521
2011-10-22 02:00:00,51.63665
2011-10-22 03:00:00,24.915672
2011-10-22 04:00:00,10.187288
2011-10-22 05:00:00,10.940496
2011-10-22 06:00:00,20.888458
2011-10-22 07:00:00,48.953552
2011-10-22 08:00:00,107.006256
2011-10-22 09:00:00,178.57794
2011-10-22 10:00:00,239.73465
2011-10-22 11:00:00,284.99628
2011-10-22 12:00:00,364.4854
2011-10-22 13:00:00,404.02838
2011-10-22 14:00:00,328.93533
2011-10-22 15:00:00,350.2923
2011-10-22 16:00:00,383.10632
2011-10-22 17:00:00,319.7506
2011-10-22 18:00:00,265.49698
2011-10-22 19:00:00,208.45232
2011-10-22 20:00:00,166.85973
2011-10-22 21:00:00,139.68929
2011-10-22 22:00:00,120.41376
2011-10-22 23:00:00,93.79213
2011-10-23 00:00:00,83.58887
2011-10-23 01:00:00,70.30694
2011-10-23 02:00:00,50.712708
2011-10-23 03:00:00,22.351301
2011-10-23 04:00:00,7.7950068
2011-10-23 05:00:00,7.2412615
2011-10-23 06:00:00,13.619259
2011-10-23 07:00:00,36.438126
2011-10-23 08:00:00,77.72584
2011-10-23 09:00:00,161.43394
2011-10-23 10:00:00,253.41135
2011-10-23 11:00:00,290.88678
2011-10-23 12:00:00,363.1812
2011-10-23 13:00:00,388.69647
2011-10-23 14:00:00,378.81265
2011-10-23 15:00:00,373.01746
2011-10-23 16:00:00,384.2798
2011-10-23 17:00:00,330.3807
2011-10-23 18:00:00,282.97275
2011-10-23 19:00:00,197.86938
2011-10-23 20:00:00,151.65964
2011-10-23 21:00:00,122.96295
2011-10-23 22:00:00,97.88905
2011-10-23 23:00:00,78.78433
2011-10-24 00:00:00,32.113472
2011-10-24 01:00:00,12.557376
2011-10-24 02:00:00,5.252917
2011-10-24 03:00:00,5.3139153
2011-10-24 04:00:00,6.070196
2011-10-24 05:00:00,21.737572
2011-10-24 06:00:00,97.523026
2011-10-24 07:00:00,249.57849
2011-10-24 08:00:00,398.12408
2011-10-24 09:00:00,207.23737
2011-10-24 10:00:00,114.44554
2011-10-24 11:00:00,136.92963
2011-10-24 12:00:00,178.30917
2011-10-24 13:00:00,177.5167
2011-10-24 14:00:00,161.16075
2011-10-24 15:00:00,194.11865
2011-10-24 16:00:00,280.17084
2011-10-24 17:00:00,539.2508
2011-10-24 18:00:00,520.4064
2011-10-24 19:00:00,248.7938
2011-10-24 20:00:00,217.62091
2011-10-24 21:00:00,159.45395
2011-10-24 22:00:00,115.40112
2011-10-24 23:00:00,71.710434
2011-10-25 00:00:00,35.12272
2011-10-25 01:00:00,14.593712
2011-10-25 02:00:00,7.024501
2011-10-25 03:00:00,4.4875402
2011-10-25 04:00:00,5.5892034
2011-10-25 05:00:00,24.169064
2011-10-25 06:00:00,108.62587
2011-10-25 07:00:00,287.92047
2011-10-25 08:00:00,457.17212
2011-10-25 09:00:00,218.79367
2011-10-25 10:00:00,128.9992
2011-10-25 11:00:00,147.94405
2011-10-25 12:00:00,187.71307
2011-10-25 13:00:00,189.17867
2011-10-25 14:00:00,175.0296
2011-10-25 15:00:00,197.59166
2011-10-25 16:00:00,313.44016
2011-10-25 17:00:00,585.84735
2011-10-25 18:00:00,525.34143
2011-10-25 19:00:00,320.3753
2011-10-25 20:00:00,230.42572
2011-10-25 21:00:00,173.38835
2011-10-25 22:00:00,121.660706
2011-10-25 23:00:00,79.316216
2011-10-26 00:00:00,38.267063
2011-10-26 01:00:00,12.599659
2011-10-26 02:00:00,7.66138
2011-10-26 03:00:00,4.34872
2011-10-26 04:00:00,6.533943
2011-10-26 05:00:00,28.015682
2011-10-26 06:00:00,112.397095
2011-10-26 07:00:00,307.5177
2011-10-26 08:00:00,440.54962
2011-10-26 09:00:00,221.35971
2011-10-26 10:00:00,133.93082
2011-10-26 11:00:00,149.18695
2011-10-26 12:00:00,194.31827
2011-10-26 13:00:00,158.69978
2011-10-26 14:00:00,142.75371
2011-10-26 15:00:00,156.0485
2011-10-26 16:00:00,235.93909
2011-10-26 17:00:00,449.24243
2011-10-26 18:00:00,478.09702
2011-10-26 19:00:00,286.7138
2011-10-26 20:00:00,203.3028
2011-10-26 21:00:00,166.49776
2011-10-26 22:00:00,104.916885
2011-10-26 23:00:00,66.5706
2011-10-27 00:00:00,31.6045
2011-10-27 01:00:00,13.160496
2011-10-27 02:00:00,3.0280743
2011-10-27 03:00:00,1.7062817
2011-10-27 04:00:00,1.1935276
2011-10-27 05:00:00,17.4193
2011-10-27 06:00:00,58.470215
2011-10-27 07:00:00,265.80646
2011-10-27 08:00:00,264.57544
2011-10-27 09:00:00,209.89963
2011-10-27 10:00:00,82.78733
2011-10-27 11:00:00,82.17609
2011-10-27 12:00:00,85.38186
2011-10-27 13:00:00,122.87628
2011-10-27 14:00:00,115.903114
2011-10-27 15:00:00,126.161804
2011-10-27 16:00:00,251.80426
2011-10-27 17:00:00,404.42984
2011-10-27 18:00:00,379.7689
2011-10-27 19:00:00,244.93484
2011-10-27 20:00:00,183.70622
2011-10-27 21:00:00,144.60168
2011-10-27 22:00:00,86.36933
2011-10-27 23:00:00,66.99513
2011-10-28 00:00:00,42.13732
2011-10-28 01:00:00,19.080107
2011-10-28 02:00:00,12.2605295
2011-10-28 03:00:00,4.8980436
2011-10-28 04:00:00,7.278945
2011-10-28 05:00:00,22.225468
2011-10-28 06:00:00,89.24333
2011-10-28 07:00:00,240.7554
2011-10-28 08:00:00,420.69156
2011-10-28 09:00:00,224.48245
2011-10-28 10:00:00,140.65326
2011-10-28 11:00:00,154.55627
2011-10-28 12:00:00,192.565
2011-10-28 13:00:00,185.5538
2011-10-28 14:00:00,169.80438
2011-10-28 15:00:00,183.5401
2011-10-28 16:00:00,251.48618
2011-10-28 17:00:00,407.7282
2011-10-28 18:00:00,353.0835
2011-10-28 19:00:00,245.75603
2011-10-28 20:00:00,125.210144
2011-10-28 21:00:00,70.51889
2011-10-28 22:00:00,49.9113
2011-10-28 23:00:00,40.40579
2011-10-29 00:00:00,48.32128
2011-10-29 01:00:00,35.722702
2011-10-29 02:00:00,26.871105
2011-10-29 03:00:00,12.008546
2011-10-29 04:00:00,5.780364
2011-10-29 05:00:00,4.9002147
2011-10-29 06:00:00,7.728238
2011-10-29 07:00:00,24.168373
2011-10-29 08:00:00,50.518646
2011-10-29 09:00:00,90.777695
2011-10-29 10:00:00,109.220825
2011-10-29 11:00:00,116.842636
2011-10-29 12:00:00,130.6188
2011-10-29 13:00:00,129.28635
2011-10-29 14:00:00,141.49977
2011-10-29 15:00:00,139.62141
2011-10-29 16:00:00,131.31535
2011-10-29 17:00:00,105.66191
2011-10-29 18:00:00,82.58482
2011-10-29 19:00:00,115.92461
2011-10-29 20:00:00,94.07413
2011-10-29 21:00:00,78.509125
2011-10-29 22:00:00,71.52379
2011-10-29 23:00:00,63.31694
2011-10-30 00:00:00,69.11656
2011-10-30 01:00:00,53.906616
2011-10-30 02:00:00,39.052814
2011-10-30 03:00:00,14.270507
2011-10-30 04:00:00,3.1458287
2011-10-30 05:00:00,3.2003634
2011-10-30 06:00:00,8.520311
2011-10-30 07:00:00,31.050873
2011-10-30 08:00:00,69.1712
2011-10-30 09:00:00,137.71152
2011-10-30 10:00:00,225.40286
2011-10-30 11:00:00,276.0764
2011-10-30 12:00:00,326.01913
2011-10-30 13:00:00,341.25385
2011-10-30 14:00:00,358.9231
2011-10-30 15:00:00,361.58502
2011-10-30 16:00:00,361.70776
2011-10-30 17:00:00,296.02237
2011-10-30 18:00:00,231.07841
2011-10-30 19:00:00,266.6256
2011-10-30 20:00:00,133.15552
2011-10-30 21:00:00,94.64545
2011-10-30 22:00:00,77.60454
2011-10-30 23:00:00,53.619858
2011-10-31 00:00:00,17.109337
2011-10-31 01:00:00,8.360237
2011-10-31 02:00:00,3.3426151
2011-10-31 03:00:00,3.1881092
2011-10-31 04:00:00,4.2895327
2011-10-31 05:00:00,22.02308
2011-10-31 06:00:00,83.82865
2011-10-31 07:00:00,270.05316
2011-10-31 08:00:00,406.8028
2011-10-31 09:00:00,203.48714
2011-10-31 10:00:00,113.78359
2011-10-31 11:00:00,139.90689
2011-10-31 12:00:00,178.84337
2011-10-31 13:00:00,170.44421
2011-10-31 14:00:00,152.89789
2011-10-31 15:00:00,181.8636
2011-10-31 16:00:00,261.98303
2011-10-31 17:00:00,504.75012
2011-10-31 18:00:00,419.4775
2011-10-31 19:00:00,291.73096
2011-10-31 20:00:00,203.70605
2011-10-31 21:00:00,131.2055
2011-10-31 22:00:00,88.4883
2011-10-31 23:00:00,51.908432
2011-11-20 00:00:00,85.09391
2011-11-20 01:00:00,67.64476
2011-11-20 02:00:00,53.36737
2011-11-20 03:00:00,23.411823
2011-11-20 04:00:00,6.7243347
2011-11-20 05:00:00,6.2865744
2011-11-20 06:00:00,13.549673
2011-11-20 07:00:00,54.139313
2011-11-20 08:00:00,79.95705
2011-11-20 09:00:00,165.79665
2011-11-20 10:00:00,226.38895
2011-11-20 11:00:00,318.01007
2011-11-20 12:00:00,351.03876
2011-11-20 13:00:00,360.71613
2011-11-20 14:00:00,359.15454
2011-11-20 15:00:00,316.82617
2011-11-20 16:00:00,338.60718
2011-11-20 17:00:00,292.5324
2011-11-20 18:00:00,268.54456
2011-11-20 19:00:00,197.72052
2011-11-20 20:00:00,172.79764
2011-11-20 21:00:00,123.01102
2011-11-20 22:00:00,75.404175
2011-11-20 23:00:00,66.30308
2011-11-21 00:00:00,25.43114
2011-11-21 01:00:00,11.199804
2011-11-21 02:00:00,8.020176
2011-11-21 03:00:00,2.911734
2011-11-21 04:00:00,3.372586
2011-11-21 05:00:00,19.75836
2011-11-21 06:00:00,90.47122
2011-11-21 07:00:00,262.16882
2011-11-21 08:00:00,394.61542
2011-11-21 09:00:00,192.85925
2011-11-21 10:00:00,109.86015
2011-11-21 11:00:00,122.906006
2011-11-21 12:00:00,163.4601
2011-11-21 13:00:00,160.10364
2011-11-21 14:00:00,131.08243
2011-11-21 15:00:00,70.462555
2011-11-21 16:00:00,109.5594
2011-11-21 17:00:00,180.37619
2011-11-21 18:00:00,216.14896
2011-11-21 19:00:00,153.51941
2011-11-21 20:00:00,119.44824
2011-11-21 21:00:00,102.60692
2011-11-21 22:00:00,72.70527
2011-11-21 23:00:00,56.59577
2011-11-22 00:00:00,9.954529
2011-11-22 01:00:00,3.7584503
2011-11-22 02:00:00,2.2317262
2011-11-22 03:00:00,1.2255903
2011-11-22 04:00:00,3.8754973
2011-11-22 05:00:00,11.080203
2011-11-22 06:00:00,93.42102
2011-11-22 07:00:00,90.58675
2011-11-22 08:00:00,180.99619
2011-11-22 09:00:00,90.04792
2011-11-22 10:00:00,52.475586
2011-11-22 11:00:00,55.592274
2011-11-22 12:00:00,65.02316
2011-11-22 13:00:00,64.58655
2011-11-22 14:00:00,61.643547
2011-11-22 15:00:00,58.734573
2011-11-22 16:00:00,104.585205
2011-11-22 17:00:00,210.31827
2011-11-22 18:00:00,195.2928
2011-11-22 19:00:00,177.10107
2011-11-22 20:00:00,165.83855
2011-11-22 21:00:00,129.22357
2011-11-22 22:00:00,95.774704
2011-11-22 23:00:00,65.98474
2011-11-23 00:00:00,18.701845
2011-11-23 01:00:00,9.127309
2011-11-23 02:00:00,2.5637648
2011-11-23 03:00:00,0.98534214
2011-11-23 04:00:00,4.1158123
2011-11-23 05:00:00,23.25523
2011-11-23 06:00:00,84.088326
2011-11-23 07:00:00,253.58795
2011-11-23 08:00:00,395.7049
2011-11-23 09:00:00,192.01053
2011-11-23 10:00:00,99.83254
2011-11-23 11:00:00,119.0363
2011-11-23 12:00:00,172.11534
2011-11-23 13:00:00,141.33409
2011-11-23 14:00:00,138.70018
2011-11-23 15:00:00,135.6289
2011-11-23 16:00:00,197.82883
2011-11-23 17:00:00,250.85056
2011-11-23 18:00:00,346.5954
2011-11-23 19:00:00,249.72722
2011-11-23 20:00:00,171.89122
2011-11-23 21:00:00,122.79364
2011-11-23 22:00:00,84.2244
2011-11-23 23:00:00,55.55396
2011-11-24 00:00:00,48.27019
2011-11-24 01:00:00,29.050121
2011-11-24 02:00:00,17.573149
2011-11-24 03:00:00,5.0997915
2011-11-24 04:00:00,4.2315383
2011-11-24 05:00:00,14.399616
2011-11-24 06:00:00,37.13071
2011-11-24 07:00:00,103.785
2011-11-24 08:00:00,221.99567
2011-11-24 09:00:00,197.46893
2011-11-24 10:00:00,196.483
2011-11-24 11:00:00,225.71887
2011-11-24 12:00:00,273.55765
2011-11-24 13:00:00,278.61346
2011-11-24 14:00:00,275.2896
2011-11-24 15:00:00,261.77264
2011-11-24 16:00:00,282.9473
2011-11-24 17:00:00,350.9784
2011-11-24 18:00:00,304.92838
2011-11-24 19:00:00,240.2576
2011-11-24 20:00:00,154.63809
2011-11-24 21:00:00,132.2505
2011-11-24 22:00:00,107.64377
2011-11-24 23:00:00,71.12164
2011-11-25 00:00:00,40.025814
2011-11-25 01:00:00,19.918354
2011-11-25 02:00:00,11.182395
2011-11-25 03:00:00,5.449302
2011-11-25 04:00:00,4.634219
2011-11-25 05:00:00,19.774946
2011-11-25 06:00:00,77.994
2011-11-25 07:00:00,237.59486
2011-11-25 08:00:00,415.029
2011-11-25 09:00:00,231.79388
2011-11-25 10:00:00,138.18556
2011-11-25 11:00:00,163.60992
2011-11-25 12:00:00,211.6203
2011-11-25 13:00:00,212.9972
2011-11-25 14:00:00,202.24042
2011-11-25 15:00:00,219.60092
2011-11-25 16:00:00,307.6709
2011-11-25 17:00:00,482.02148
2011-11-25 18:00:00,393.47162
2011-11-25 19:00:00,251.81387
2011-11-25 20:00:00,182.0419
2011-11-25 21:00:00,138.88116
2011-11-25 22:00:00,113.998215
2011-11-25 23:00:00,89.17446
2011-11-26 00:00:00,80.64892
2011-11-26 01:00:00,65.72156
2011-11-26 02:00:00,46.095444
2011-11-26 03:00:00,18.851858
2011-11-26 04:00:00,8.112984
2011-11-26 05:00:00,8.75983
2011-11-26 06:00:00,17.852295
2011-11-26 07:00:00,41.820877
2011-11-26 08:00:00,95.14514
2011-11-26 09:00:00,161.41394
2011-11-26 10:00:00,219.96086
2011-11-26 11:00:00,292.09186
2011-11-26 12:00:00,350.9891
2011-11-26 13:00:00,373.10864
2011-11-26 14:00:00,332.3103
2011-11-26 15:00:00,359.36703
2011-11-26 16:00:00,324.33405
2011-11-26 17:00:00,281.5678
2011-11-26 18:00:00,224.18723
2011-11-26 19:00:00,188.15443
2011-11-26 20:00:00,157.85036
2011-11-26 21:00:00,118.76022
2011-11-26 22:00:00,112.48438
2011-11-26 23:00:00,81.50459
2011-11-27 00:00:00,90.465836
2011-11-27 01:00:00,77.043686
2011-11-27 02:00:00,54.76144
2011-11-27 03:00:00,23.452705
2011-11-27 04:00:00,9.92898
2011-11-27 05:00:00,7.2887926
2011-11-27 06:00:00,17.601774
2011-11-27 07:00:00,35.070297
2011-11-27 08:00:00,84.99403
2011-11-27 09:00:00,160.85323
2011-11-27 10:00:00,241.7966
2011-11-27 11:00:00,316.65094
2011-11-27 12:00:00,378.03528
2011-11-27 13:00:00,385.37292
2011-11-27 14:00:00,414.67627
2011-11-27 15:00:00,412.38428
2011-11-27 16:00:00,391.7084
2011-11-27 17:00:00,334.3131
2011-11-27 18:00:00,261.59473
2011-11-27 19:00:00,191.58664
2011-11-27 20:00:00,165.61725
2011-11-27 21:00:00,115.465126
2011-11-27 22:00:00,95.057724
2011-11-27 23:00:00,69.88748
2011-11-28 00:00:00,35.978374
2011-11-28 01:00:00,16.105774
2011-11-28 03:00:00,5.2432218
2011-11-28 04:00:00,6.9052205
2011-11-28 05:00:00,23.49216
2011-11-28 06:00:00,103.088486
2011-11-28 07:00:00,292.6771
2011-11-28 08:00:00,398.57404
2011-11-28 09:00:00,199.08698
2011-11-28 10:00:00,122.8383
2011-11-28 11:00:00,140.13718
2011-11-28 12:00:00,187.94818
2011-11-28 13:00:00,185.71997
2011-11-28 14:00:00,175.17259
2011-11-28 15:00:00,188.50665
2011-11-28 16:00:00,287.4773
2011-11-28 17:00:00,549.13617
2011-11-28 18:00:00,501.1695
2011-11-28 19:00:00,315.8869
2011-11-28 20:00:00,221.85976
2011-11-28 21:00:00,166.93427
2011-11-28 22:00:00,109.9651
2011-11-28 23:00:00,63.45787
2011-11-29 00:00:00,26.353943
2011-11-29 01:00:00,11.66471
2011-11-29 02:00:00,6.1009197
2011-11-29 03:00:00,5.221825
2011-11-29 04:00:00,2.6790547
2011-11-29 05:00:00,26.03886
2011-11-29 06:00:00,110.50559
2011-11-29 07:00:00,313.77118
2011-11-29 08:00:00,444.7452
2011-11-29 09:00:00,172.68546
2011-11-29 10:00:00,105.67008
2011-11-29 11:00:00,74.50271
2011-11-29 12:00:00,86.20485
2011-11-29 13:00:00,83.34155
2011-11-29 14:00:00,56.322235
2011-11-29 15:00:00,67.5345
2011-11-29 16:00:00,101.76801
2011-11-29 17:00:00,303.84784
2011-11-29 18:00:00,321.59985
2011-11-29 19:00:00,234.94998
2011-11-29 20:00:00,154.11646
2011-11-29 21:00:00,121.16394
2011-11-29 22:00:00,90.16907
2011-11-29 23:00:00,45.58631
2011-11-30 00:00:00,30.74287
2011-11-30 01:00:00,11.477311
2011-11-30 02:00:00,6.962781
2011-11-30 03:00:00,5.170871
2011-11-30 04:00:00,3.6569235
2011-11-30 05:00:00,19.338167
2011-11-30 06:00:00,91.10291
2011-11-30 07:00:00,265.49506
2011-11-30 08:00:00,425.94415
2011-11-30 09:00:00,205.78741
2011-11-30 10:00:00,115.59219
2011-11-30 11:00:00,126.03586
2011-11-30 12:00:00,141.6586
2011-11-30 13:00:00,138.27672
2011-11-30 14:00:00,124.20004
2011-11-30 15:00:00,145.89429
2011-11-30 16:00:00,202.8664
2011-11-30 17:00:00,354.85587
2011-11-30 18:00:00,345.4832
2011-11-30 19:00:00,228.0197
2011-11-30 20:00:00,161.11774
2011-11-30 21:00:00,120.49657
2011-11-30 22:00:00,82.23062
2011-11-30 23:00:00,54.976532
2011-12-20 00:00:00,32.910698
2011-12-20 01:00:00,13.055855
2011-12-20 02:00:00,9.965882
2011-12-20 03:00:00,8.175425
2011-12-20 04:00:00,11.019262
2011-12-20 05:00:00,32.044216
2011-12-20 06:00:00,104.985596
2011-12-20 07:00:00,278.14667
2011-12-20 08:00:00,443.65747
2011-12-20 09:00:00,221.7092
2011-12-20 10:00:00,120.844955
2011-12-20 11:00:00,137.20656
2011-12-20 12:00:00,169.32352
2011-12-20 13:00:00,164.20976
2011-12-20 14:00:00,147.93854
2011-12-20 15:00:00,161.36995
2011-12-20 16:00:00,251.80707
2011-12-20 17:00:00,441.03363
2011-12-20 18:00:00,389.39926
2011-12-20 19:00:00,268.811
2011-12-20 20:00:00,184.47205
2011-12-20 21:00:00,138.82794
2011-12-20 22:00:00,102.71485
2011-12-20 23:00:00,82.79966
2011-12-21 00:00:00,28.717604
2011-12-21 01:00:00,16.893686
2011-12-21 02:00:00,11.157079
2011-12-21 03:00:00,8.939165
2011-12-21 04:00:00,9.256527
2011-12-21 05:00:00,22.176258
2011-12-21 06:00:00,84.02811
2011-12-21 07:00:00,234.72629
2011-12-21 08:00:00,182.95557
2011-12-21 09:00:00,186.50858
2011-12-21 10:00:00,103.75115
2011-12-21 11:00:00,110.28603
2011-12-21 12:00:00,74.47111
2011-12-21 13:00:00,41.173813
2011-12-21 14:00:00,101.2133
2011-12-21 15:00:00,110.66954
2011-12-21 16:00:00,45.78541
2011-12-21 17:00:00,89.55613
2011-12-21 18:00:00,189.73734
2011-12-21 19:00:00,152.81544
2011-12-21 20:00:00,120.02728
2011-12-21 21:00:00,137.5586
2011-12-21 22:00:00,107.13403
2011-12-21 23:00:00,70.33091
2011-12-22 00:00:00,32.982548
2011-12-22 01:00:00,11.141608
2011-12-22 02:00:00,11.516319
2011-12-22 03:00:00,6.37467
2011-12-22 04:00:00,6.792302
2011-12-22 05:00:00,23.968504
2011-12-22 06:00:00,87.97236
2011-12-22 07:00:00,244.35324
2011-12-22 08:00:00,395.2538
2011-12-22 09:00:00,195.14502
2011-12-22 10:00:00,107.41392
2011-12-22 11:00:00,124.57802
2011-12-22 12:00:00,167.89087
2011-12-22 13:00:00,159.52328
2011-12-22 14:00:00,146.10434
2011-12-22 15:00:00,156.13951
2011-12-22 16:00:00,221.75586
2011-12-22 17:00:00,355.415
2011-12-22 18:00:00,353.80865
2011-12-22 19:00:00,255.15018
2011-12-22 20:00:00,126.31397
2011-12-22 21:00:00,95.95218
2011-12-22 22:00:00,51.67654
2011-12-22 23:00:00,58.652573
2011-12-23 00:00:00,23.100063
2011-12-23 01:00:00,12.3949
2011-12-23 02:00:00,5.4931135
2011-12-23 03:00:00,1.6750648
2011-12-23 04:00:00,0.3368832
2011-12-23 05:00:00,17.30121
2011-12-23 06:00:00,78.77433
2011-12-23 07:00:00,211.09174
2011-12-23 08:00:00,375.35178
2011-12-23 09:00:00,214.85707
2011-12-23 10:00:00,130.82994
2011-12-23 11:00:00,138.3946
2011-12-23 12:00:00,165.52393
2011-12-23 13:00:00,155.53613
2011-12-23 14:00:00,152.22554
2011-12-23 15:00:00,157.95825
2011-12-23 16:00:00,198.01425
2011-12-23 17:00:00,339.21893
2011-12-23 18:00:00,281.3189
2011-12-23 19:00:00,203.73483
2011-12-23 20:00:00,133.79085
2011-12-23 21:00:00,110.68694
2011-12-23 22:00:00,90.51967
2011-12-23 23:00:00,79.043175
2011-12-24 00:00:00,71.81375
2011-12-24 01:00:00,55.81157
2011-12-24 02:00:00,44.836178
2011-12-24 03:00:00,20.082287
2011-12-24 04:00:00,8.716767
2011-12-24 05:00:00,10.676661
2011-12-24 06:00:00,9.266919
2011-12-24 07:00:00,33.991135
2011-12-24 08:00:00,65.45516
2011-12-24 09:00:00,128.41336
2011-12-24 10:00:00,167.4742
2011-12-24 11:00:00,207.05693
2011-12-24 12:00:00,256.88538
2011-12-24 13:00:00,254.10207
2011-12-24 14:00:00,254.9307
2011-12-24 15:00:00,244.59006
2011-12-24 16:00:00,236.45285
2011-12-24 17:00:00,173.13426
2011-12-24 18:00:00,160.6713
2011-12-24 19:00:00,143.06665
2011-12-24 20:00:00,99.8087
2011-12-24 21:00:00,80.24917
2011-12-24 22:00:00,75.06983
2011-12-24 23:00:00,65.62567
2011-12-25 00:00:00,65.071884
2011-12-25 01:00:00,54.8622
2011-12-25 02:00:00,45.881855
2011-12-25 03:00:00,17.983562
2011-12-25 05:00:00,3.6437874
2011-12-25 06:00:00,3.9571607
2011-12-25 07:00:00,19.955706
2011-12-25 08:00:00,51.84114
2011-12-25 09:00:00,96.74083
2011-12-25 10:00:00,142.11229
2011-12-25 11:00:00,199.70898
2011-12-25 12:00:00,198.74384
2011-12-25 13:00:00,226.62994
2011-12-25 14:00:00,231.91322
2011-12-25 15:00:00,233.69415
2011-12-25 16:00:00,255.18736
2011-12-25 17:00:00,187.13516
2011-12-25 18:00:00,149.18195
