datetime,count
2011-09-27 16:00:00,217.91956
2011-09-27 17:00:00,341.30136
2011-09-27 18:00:00,307.59464
2011-09-27 19:00:00,254.70508
2011-09-27 20:00:00,252.37846
2011-09-27 21:00:00,180.83965
2011-09-27 22:00:00,144.49394
2011-09-27 23:00:00,92.28023
2011-09-28 00:00:00,29.781885
2011-09-28 01:00:00,12.887472
2011-09-28 02:00:00,5.894634
2011-09-28 03:00:00,4.5443225
2011-09-28 04:00:00,6.0660925
2011-09-28 05:00:00,18.177519
2011-09-28 06:00:00,84.42728
2011-09-28 07:00:00,136.30054
2011-09-28 08:00:00,237.84993
2011-09-28 09:00:00,125.78954
2011-09-28 10:00:00,58.187355
2011-09-28 11:00:00,106.896225
2011-09-28 12:00:00,135.9014
2011-09-28 13:00:00,158.59677
2011-09-28 14:00:00,185.26382
2011-09-28 15:00:00,180.74135
2011-09-28 16:00:00,286.03955
2011-09-28 17:00:00,575.2853
2011-09-28 18:00:00,322.1139
2011-09-28 19:00:00,254.813
2011-09-28 20:00:00,169.53314
2011-09-28 21:00:00,133.78342
2011-09-28 22:00:00,139.89441
2011-09-28 23:00:00,63.513447
2011-09-29 00:00:00,27.029652
2011-09-29 01:00:00,9.171928
2011-09-29 02:00:00,3.6182609
2011-09-29 03:00:00,9.092604
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,23.51978
2011-09-29 06:00:00,103.85474
2011-09-29 07:00:00,313.15094
2011-09-29 08:00:00,456.67422
2011-09-29 09:00:00,219.83371
2011-09-29 10:00:00,135.21512
2011-09-29 11:00:00,158.58397
2011-09-29 12:00:00,198.78342
2011-09-29 13:00:00,194.49493
2011-09-29 14:00:00,186.02724
2011-09-29 15:00:00,188.10095
2011-09-29 16:00:00,311.5487
2011-09-29 17:00:00,557.1617
2011-09-29 18:00:00,525.9595
2011-09-29 19:00:00,372.64227
2011-09-29 20:00:00,290.8478
2011-09-29 21:00:00,213.83907
2011-09-29 22:00:00,151.55756
2011-09-29 23:00:00,96.41988
2011-09-30 00:00:00,46.616146
2011-09-30 01:00:00,26.767693
2011-09-30 02:00:00,11.323449
2011-09-30 03:00:00,6.8767877
2011-09-30 04:00:00,3.7547543
2011-09-30 05:00:00,21.005426
2011-09-30 06:00:00,97.49497
2011-09-30 07:00:00,278.46075
2011-09-30 08:00:00,446.05078
2011-09-30 09:00:00,217.3776
2011-09-30 10:00:00,174.22418
2011-09-30 11:00:00,198.2627
2011-09-30 12:00:00,244.44336
2011-09-30 13:00:00,231.78154
2011-09-30 14:00:00,221.54218
2011-09-30 15:00:00,233.76874
2011-09-30 16:00:00,365.91187
2011-09-30 17:00:00,568.69995
2011-09-30 18:00:00,458.34467
2011-09-30 19:00:00,293.5083
2011-09-30 20:00:00,217.93195
2011-09-30 21:00:00,173.14459
2011-09-30 22:00:00,133.92226
2011-09-30 23:00:00,102.01401
2011-10-20 00:00:00,28.22762
2011-10-20 01:00:00,6.338537
2011-10-20 02:00:00,5.542923
2011-10-20 03:00:00,8.620266
2011-10-20 04:00:00,8.57754
2011-10-20 05:00:00,17.272839
2011-10-20 06:00:00,108.655945
2011-10-20 07:00:00,292.36353
2011-10-20 08:00:00,432.2572
2011-10-20 09:00:00,205.28477
2011-10-20 10:00:00,132.00478
2011-10-20 11:00:00,149.18819
2011-10-20 12:00:00,184.17007
2011-10-20 13:00:00,163.61923
2011-10-20 14:00:00,152.13344
2011-10-20 15:00:00,148.32614
2011-10-20 16:00:00,239.68417
2011-10-20 17:00:00,436.10355
2011-10-20 18:00:00,400.22113
2011-10-20 19:00:00,281.51334
2011-10-20 20:00:00,198.33865
2011-10-20 21:00:00,147.36461
2011-10-20 22:00:00,115.16425
2011-10-20 23:00:00,83.02399
2011-10-21 00:00:00,52.65293
2011-10-21 01:00:00,25.666513
2011-10-21 02:00:00,13.086237
2011-10-21 03:00:00,7.478383
2011-10-21 04:00:00,5.6933656
2011-10-21 05:00:00,17.944122
2011-10-21 06:00:00,97.434814
2011-10-21 07:00:00,261.93637
2011-10-21 08:00:00,431.46732
2011-10-21 09:00:00,236.21515
2011-10-21 10:00:00,155.1598
2011-10-21 11:00:00,177.75076
2011-10-21 12:00:00,212.51666
2011-10-21 13:00:00,206.13356
2011-10-21 14:00:00,207.85733
2011-10-21 15:00:00,206.1815
2011-10-21 16:00:00,314.56964
2011-10-21 17:00:00,457.4001
2011-10-21 18:00:00,381.79547
2011-10-21 19:00:00,252.24152
2011-10-21 20:00:00,185.56381
2011-10-21 21:00:00,156.28246
2011-10-21 22:00:00,139.375
2011-10-21 23:00:00,107.05659
2011-10-22 00:00:00,94.19137
2011-10-22 01:00:00,70.140396
2011-10-22 02:00:00,54.149544
2011-10-22 03:00:00,27.790558
2011-10-22 04:00:00,14.930787
2011-10-22 05:00:00,14.400507
2011-10-22 06:00:00,19.569653
2011-10-22 07:00:00,59.176193
2011-10-22 08:00:00,112.63026
2011-10-22 09:00:00,203.77187
2011-10-22 10:00:00,247.3193
2011-10-22 11:00:00,293.08795
2011-10-22 12:00:00,354.5036
2011-10-22 13:00:00,413.58487
2011-10-22 14:00:00,337.4706
2011-10-22 15:00:00,355.96017
2011-10-22 16:00:00,393.05786
2011-10-22 17:00:00,323.51047
2011-10-22 18:00:00,273.14145
2011-10-22 19:00:00,209.00783
2011-10-22 20:00:00,164.40811
2011-10-22 21:00:00,138.91766
2011-10-22 22:00:00,125.33993
2011-10-22 23:00:00,104.77461
2011-10-23 00:00:00,84.08065
2011-10-23 01:00:00,69.323845
2011-10-23 02:00:00,52.843533
2011-10-23 03:00:00,20.54405
2011-10-23 04:00:00,5.2721424
2011-10-23 05:00:00,4.171386
2011-10-23 06:00:00,13.423231
2011-10-23 07:00:00,46.3111
2011-10-23 08:00:00,85.91812
2011-10-23 09:00:00,164.91306
2011-10-23 10:00:00,258.66748
2011-10-23 11:00:00,282.6125
2011-10-23 12:00:00,359.16498
2011-10-23 13:00:00,385.18668
2011-10-23 14:00:00,391.05786
2011-10-23 15:00:00,377.3448
2011-10-23 16:00:00,385.24265
2011-10-23 17:00:00,332.11084
2011-10-23 18:00:00,286.47525
2011-10-23 19:00:00,196.6742
2011-10-23 20:00:00,148.31342
2011-10-23 21:00:00,121.08741
2011-10-23 22:00:00,102.61263
2011-10-23 23:00:00,85.01988
2011-10-24 00:00:00,34.833817
2011-10-24 01:00:00,15.271622
2011-10-24 02:00:00,1.9912429
2011-10-24 03:00:00,6.0954027
2011-10-24 04:00:00,5.8597584
2011-10-24 05:00:00,17.747473
2011-10-24 06:00:00,93.899826
2011-10-24 07:00:00,256.5291
2011-10-24 08:00:00,382.23386
2011-10-24 09:00:00,219.65628
2011-10-24 10:00:00,114.15072
2011-10-24 11:00:00,137.74417
2011-10-24 12:00:00,179.27771
2011-10-24 13:00:00,177.95071
2011-10-24 14:00:00,160.61507
2011-10-24 15:00:00,196.62263
2011-10-24 16:00:00,282.1736
2011-10-24 17:00:00,561.7297
2011-10-24 18:00:00,521.69543
2011-10-24 19:00:00,228.74516
2011-10-24 20:00:00,220.96059
2011-10-24 21:00:00,154.29797
2011-10-24 22:00:00,117.72743
2011-10-24 23:00:00,67.6948
2011-10-25 00:00:00,39.073486
2011-10-25 01:00:00,15.980395
2011-10-25 02:00:00,7.399273
2011-10-25 03:00:00,2.9494395
2011-10-25 04:00:00,4.0086617
2011-10-25 05:00:00,21.528297
2011-10-25 06:00:00,109.7475
2011-10-25 07:00:00,293.72397
2011-10-25 08:00:00,455.64752
2011-10-25 09:00:00,227.34067
2011-10-25 10:00:00,127.18999
2011-10-25 11:00:00,155.76343
2011-10-25 12:00:00,181.5934
2011-10-25 13:00:00,178.07089
2011-10-25 14:00:00,170.22194
2011-10-25 15:00:00,193.94814
2011-10-25 16:00:00,303.37537
2011-10-25 17:00:00,604.99304
2011-10-25 18:00:00,537.68005
2011-10-25 19:00:00,321.71182
2011-10-25 20:00:00,229.48096
2011-10-25 21:00:00,173.45964
2011-10-25 22:00:00,129.23103
2011-10-25 23:00:00,78.94574
2011-10-26 00:00:00,40.312405
2011-10-26 01:00:00,13.512963
2011-10-26 02:00:00,8.70804
2011-10-26 03:00:00,4.82144
2011-10-26 04:00:00,4.985032
2011-10-26 05:00:00,25.473734
2011-10-26 06:00:00,113.385956
2011-10-26 07:00:00,310.6872
2011-10-26 08:00:00,427.1016
2011-10-26 09:00:00,226.1333
2011-10-26 10:00:00,136.7854
2011-10-26 11:00:00,152.17343
2011-10-26 12:00:00,198.73367
2011-10-26 13:00:00,162.84723
2011-10-26 14:00:00,145.3778
2011-10-26 15:00:00,156.28937
2011-10-26 16:00:00,245.7023
2011-10-26 17:00:00,446.0055
2011-10-26 18:00:00,449.4816
2011-10-26 19:00:00,271.15656
2011-10-26 20:00:00,215.17256
2011-10-26 21:00:00,175.10944
2011-10-26 22:00:00,122.046906
2011-10-26 23:00:00,76.195885
2011-10-27 00:00:00,33.50286
2011-10-27 01:00:00,13.016687
2011-10-27 02:00:00,7.2784643
2011-10-27 03:00:00,6.921326
2011-10-27 04:00:00,8.320558
2011-10-27 05:00:00,19.101086
2011-10-27 06:00:00,90.119965
2011-10-27 07:00:00,257.37155
2011-10-27 08:00:00,233.21217
2011-10-27 09:00:00,211.6495
2011-10-27 10:00:00,87.96424
2011-10-27 11:00:00,91.254875
2011-10-27 12:00:00,95.0786
2011-10-27 13:00:00,121.49108
2011-10-27 14:00:00,117.46361
2011-10-27 15:00:00,131.10406
2011-10-27 16:00:00,250.84363
2011-10-27 17:00:00,406.26398
2011-10-27 18:00:00,394.0855
2011-10-27 19:00:00,263.49918
2011-10-27 20:00:00,194.35635
2011-10-27 21:00:00,148.4158
2011-10-27 22:00:00,93.97855
2011-10-27 23:00:00,59.833916
2011-10-28 00:00:00,43.599777
2011-10-28 01:00:00,17.015676
2011-10-28 02:00:00,7.3912535
2011-10-28 03:00:00,0.9303834
2011-10-28 04:00:00,2.3728712
2011-10-28 05:00:00,21.581219
2011-10-28 06:00:00,92.65515
2011-10-28 07:00:00,250.13766
2011-10-28 08:00:00,407.53265
2011-10-28 09:00:00,223.26099
2011-10-28 10:00:00,135.93004
2011-10-28 11:00:00,152.63101
2011-10-28 12:00:00,199.99623
2011-10-28 13:00:00,193.54211
2011-10-28 14:00:00,172.68372
2011-10-28 15:00:00,185.11304
2011-10-28 16:00:00,270.0371
2011-10-28 17:00:00,429.21957
2011-10-28 18:00:00,359.79172
2011-10-28 19:00:00,255.83017
2011-10-28 20:00:00,115.14552
2011-10-28 21:00:00,73.69636
2011-10-28 22:00:00,50.259018
2011-10-28 23:00:00,46.903687
2011-10-29 00:00:00,56.440147
2011-10-29 01:00:00,43.419212
2011-10-29 02:00:00,33.843105
2011-10-29 03:00:00,13.368477
2011-10-29 04:00:00,3.5251842
2011-10-29 05:00:00,0.0
2011-10-29 06:00:00,3.5335512
2011-10-29 07:00:00,32.574062
2011-10-29 08:00:00,70.264465
2011-10-29 09:00:00,83.50031
2011-10-29 10:00:00,102.750854
2011-10-29 11:00:00,110.42472
2011-10-29 12:00:00,108.3186
2011-10-29 13:00:00,106.28346
2011-10-29 14:00:00,123.20204
2011-10-29 15:00:00,130.16972
2011-10-29 16:00:00,128.3088
2011-10-29 17:00:00,112.142296
2011-10-29 18:00:00,91.125465
2011-10-29 19:00:00,131.07628
2011-10-29 20:00:00,92.69423
2011-10-29 21:00:00,75.9777
2011-10-29 22:00:00,77.6682
2011-10-29 23:00:00,69.80256
2011-10-30 00:00:00,70.76894
2011-10-30 01:00:00,63.73139
2011-10-30 02:00:00,44.23971
2011-10-30 03:00:00,9.336167
2011-10-30 04:00:00,2.4823813
2011-10-30 05:00:00,0.6253977
2011-10-30 06:00:00,10.2064295
2011-10-30 07:00:00,37.552036
2011-10-30 08:00:00,70.24626
2011-10-30 09:00:00,137.70522
2011-10-30 10:00:00,234.39815
2011-10-30 11:00:00,276.23834
2011-10-30 12:00:00,336.45175
2011-10-30 13:00:00,347.23492
2011-10-30 14:00:00,358.04755
2011-10-30 15:00:00,360.949
2011-10-30 16:00:00,357.96695
2011-10-30 17:00:00,302.1769
2011-10-30 18:00:00,229.26022
2011-10-30 19:00:00,275.515
2011-10-30 20:00:00,117.23497
2011-10-30 21:00:00,91.10454
2011-10-30 22:00:00,77.87207
2011-10-30 23:00:00,59.6027
2011-10-31 00:00:00,18.499203
2011-10-31 01:00:00,10.859441
2011-10-31 02:00:00,0.7491349
2011-10-31 03:00:00,1.212076
2011-10-31 04:00:00,2.052772
2011-10-31 05:00:00,18.099518
2011-10-31 06:00:00,86.78296
2011-10-31 07:00:00,275.6542
2011-10-31 08:00:00,393.70663
2011-10-31 09:00:00,206.05194
2011-10-31 10:00:00,120.97806
2011-10-31 11:00:00,149.16159
2011-10-31 12:00:00,185.09198
2011-10-31 13:00:00,175.89679
2011-10-31 14:00:00,162.1738
2011-10-31 15:00:00,189.79686
2011-10-31 16:00:00,273.28482
2011-10-31 17:00:00,510.90704
2011-10-31 18:00:00,409.34155
2011-10-31 19:00:00,289.58633
2011-10-31 20:00:00,197.30698
2011-10-31 21:00:00,134.16785
2011-10-31 22:00:00,95.05427
2011-10-31 23:00:00,55.211353
2011-11-20 00:00:00,87.59144
2011-11-20 01:00:00,70.94051
2011-11-20 02:00:00,55.275375
2011-11-20 03:00:00,26.329878
2011-11-20 04:00:00,8.166623
2011-11-20 05:00:00,2.4121847
2011-11-20 06:00:00,12.349371
2011-11-20 07:00:00,62.900475
2011-11-20 08:00:00,83.47483
2011-11-20 09:00:00,178.56822
2011-11-20 10:00:00,226.74628
2011-11-20 11:00:00,325.29602
2011-11-20 12:00:00,356.80008
2011-11-20 13:00:00,342.63092
2011-11-20 14:00:00,355.71313
2011-11-20 15:00:00,296.4256
2011-11-20 16:00:00,322.16113
2011-11-20 17:00:00,280.00177
2011-11-20 18:00:00,274.4055
2011-11-20 19:00:00,194.8795
2011-11-20 20:00:00,179.53647
2011-11-20 21:00:00,121.90987
2011-11-20 22:00:00,98.585464
2011-11-20 23:00:00,81.11285
2011-11-21 00:00:00,30.678581
2011-11-21 01:00:00,20.634296
2011-11-21 02:00:00,5.144552
2011-11-21 03:00:00,1.7388592
2011-11-21 04:00:00,1.5861332
2011-11-21 05:00:00,17.530289
2011-11-21 06:00:00,85.39018
2011-11-21 07:00:00,259.05804
2011-11-21 08:00:00,394.26303
2011-11-21 09:00:00,192.88629
2011-11-21 10:00:00,104.486305
2011-11-21 11:00:00,112.615395
2011-11-21 12:00:00,163.57462
2011-11-21 13:00:00,158.1725
2011-11-21 14:00:00,132.59885
2011-11-21 15:00:00,80.954124
2011-11-21 16:00:00,119.61391
2011-11-21 17:00:00,153.09587
2011-11-21 18:00:00,212.22179
2011-11-21 19:00:00,154.0338
2011-11-21 20:00:00,129.45854
2011-11-21 21:00:00,122.04056
2011-11-21 22:00:00,94.717155
2011-11-21 23:00:00,69.18251
2011-11-22 00:00:00,20.125378
2011-11-22 01:00:00,10.138046
2011-11-22 02:00:00,3.1160233
2011-11-22 03:00:00,3.3905463
2011-11-22 04:00:00,8.11447
2011-11-22 05:00:00,17.844711
2011-11-22 06:00:00,92.67761
2011-11-22 07:00:00,95.873856
2011-11-22 08:00:00,175.88603
2011-11-22 09:00:00,114.447784
2011-11-22 10:00:00,62.864166
2011-11-22 11:00:00,73.75086
2011-11-22 12:00:00,80.382645
2011-11-22 13:00:00,65.414276
2011-11-22 14:00:00,64.98462
2011-11-22 15:00:00,66.46675
2011-11-22 16:00:00,110.5549
2011-11-22 17:00:00,179.50386
2011-11-22 18:00:00,155.54361
2011-11-22 19:00:00,150.50601
2011-11-22 20:00:00,169.1635
2011-11-22 21:00:00,136.65848
2011-11-22 22:00:00,107.28961
2011-11-22 23:00:00,73.13599
2011-11-23 00:00:00,16.592476
2011-11-23 01:00:00,7.246936
2011-11-23 02:00:00,1.7683823
2011-11-23 03:00:00,1.5760342
2011-11-23 04:00:00,9.416907
2011-11-23 05:00:00,22.667013
2011-11-23 06:00:00,74.371185
2011-11-23 07:00:00,239.96101
2011-11-23 08:00:00,388.9098
2011-11-23 09:00:00,186.89667
2011-11-23 10:00:00,104.58556
2011-11-23 11:00:00,115.29568
2011-11-23 12:00:00,163.31918
2011-11-23 13:00:00,145.81198
2011-11-23 14:00:00,152.95557
2011-11-23 15:00:00,144.57487
2011-11-23 16:00:00,223.2402
2011-11-23 17:00:00,234.00345
2011-11-23 18:00:00,344.42255
2011-11-23 19:00:00,253.92212
2011-11-23 20:00:00,174.33234
2011-11-23 21:00:00,119.672874
2011-11-23 22:00:00,87.07804
2011-11-23 23:00:00,53.746605
2011-11-24 00:00:00,58.61196
2011-11-24 01:00:00,30.817217
2011-11-24 02:00:00,23.780764
2011-11-24 03:00:00,16.559628
2011-11-24 04:00:00,0.23133598
2011-11-24 05:00:00,14.082066
2011-11-24 06:00:00,38.565845
2011-11-24 07:00:00,113.569275
2011-11-24 08:00:00,223.24861
2011-11-24 09:00:00,199.16641
2011-11-24 10:00:00,193.5593
2011-11-24 11:00:00,236.04077
2011-11-24 12:00:00,282.80627
2011-11-24 13:00:00,288.62134
2011-11-24 14:00:00,298.34216
2011-11-24 15:00:00,284.1724
2011-11-24 16:00:00,268.7497
2011-11-24 17:00:00,350.72247
2011-11-24 18:00:00,301.99258
2011-11-24 19:00:00,228.14221
2011-11-24 20:00:00,163.67126
2011-11-24 21:00:00,142.03531
2011-11-24 22:00:00,119.295395
2011-11-24 23:00:00,73.11542
2011-11-25 00:00:00,37.682743
2011-11-25 01:00:00,18.951612
2011-11-25 02:00:00,10.245256
2011-11-25 03:00:00,5.576707
2011-11-25 04:00:00,3.3778734
2011-11-25 05:00:00,21.719555
2011-11-25 06:00:00,86.819046
2011-11-25 07:00:00,249.13385
2011-11-25 08:00:00,401.274
2011-11-25 09:00:00,226.9177
2011-11-25 10:00:00,138.50227
2011-11-25 11:00:00,161.98874
2011-11-25 12:00:00,203.74214
2011-11-25 13:00:00,205.93887
2011-11-25 14:00:00,197.06915
2011-11-25 15:00:00,212.28099
2011-11-25 16:00:00,304.86932
2011-11-25 17:00:00,491.53864
2011-11-25 18:00:00,381.41138
2011-11-25 19:00:00,253.30801
2011-11-25 20:00:00,179.78346
2011-11-25 21:00:00,135.88463
2011-11-25 22:00:00,112.872505
2011-11-25 23:00:00,88.43469
2011-11-26 00:00:00,80.08807
2011-11-26 01:00:00,70.18248
2011-11-26 02:00:00,45.584522
2011-11-26 03:00:00,16.201155
2011-11-26 04:00:00,6.0932164
2011-11-26 05:00:00,7.4504476
2011-11-26 06:00:00,15.213445
2011-11-26 07:00:00,48.31448
2011-11-26 08:00:00,103.118835
2011-11-26 09:00:00,171.50534
2011-11-26 10:00:00,214.74298
2011-11-26 11:00:00,295.33105
2011-11-26 12:00:00,358.97885
2011-11-26 13:00:00,375.25482
2011-11-26 14:00:00,339.34692
2011-11-26 15:00:00,359.5158
2011-11-26 16:00:00,321.2949
2011-11-26 17:00:00,279.73257
2011-11-26 18:00:00,236.49356
2011-11-26 19:00:00,192.61697
2011-11-26 20:00:00,159.5021
2011-11-26 21:00:00,117.46591
2011-11-26 22:00:00,116.41364
2011-11-26 23:00:00,86.04759
2011-11-27 00:00:00,83.71298
2011-11-27 01:00:00,77.346275
2011-11-27 02:00:00,52.667503
2011-11-27 03:00:00,21.265802
2011-11-27 04:00:00,8.502972
2011-11-27 05:00:00,2.6166222
2011-11-27 06:00:00,17.201223
2011-11-27 07:00:00,38.192398
2011-11-27 08:00:00,78.67163
2011-11-27 09:00:00,168.26018
2011-11-27 10:00:00,237.62543
2011-11-27 11:00:00,324.92252
2011-11-27 12:00:00,361.48434
2011-11-27 13:00:00,374.91315
2011-11-27 14:00:00,422.91443
2011-11-27 15:00:00,407.8816
2011-11-27 16:00:00,371.5512
2011-11-27 17:00:00,326.52692
2011-11-27 18:00:00,255.74998
2011-11-27 19:00:00,189.7431
2011-11-27 20:00:00,172.85768
2011-11-27 21:00:00,117.30972
2011-11-27 22:00:00,108.5019
2011-11-27 23:00:00,83.63268
2011-11-28 00:00:00,40.72119
2011-11-28 01:00:00,20.855446
2011-11-28 03:00:00,4.726673
2011-11-28 04:00:00,9.399706
2011-11-28 05:00:00,20.978397
2011-11-28 06:00:00,103.42281
2011-11-28 07:00:00,291.10974
2011-11-28 08:00:00,387.5854
2011-11-28 09:00:00,209.80383
2011-11-28 10:00:00,126.847885
2011-11-28 11:00:00,141.68478
2011-11-28 12:00:00,195.02612
2011-11-28 13:00:00,180.91003
2011-11-28 14:00:00,171.05815
2011-11-28 15:00:00,187.71204
2011-11-28 16:00:00,285.02484
2011-11-28 17:00:00,552.1315
2011-11-28 18:00:00,510.27237
2011-11-28 19:00:00,304.15073
2011-11-28 20:00:00,231.3523
2011-11-28 21:00:00,172.53288
2011-11-28 22:00:00,120.99597
2011-11-28 23:00:00,66.67947
2011-11-29 00:00:00,29.290663
2011-11-29 01:00:00,17.183134
2011-11-29 02:00:00,5.1967497
2011-11-29 03:00:00,5.581213
2011-11-29 04:00:00,0.0
2011-11-29 05:00:00,23.753399
2011-11-29 06:00:00,110.17395
2011-11-29 07:00:00,321.1495
2011-11-29 08:00:00,453.11713
2011-11-29 09:00:00,180.76031
2011-11-29 10:00:00,112.102066
2011-11-29 11:00:00,77.326164
2011-11-29 12:00:00,83.47949
2011-11-29 13:00:00,84.10714
2011-11-29 14:00:00,74.492615
2011-11-29 15:00:00,72.233925
2011-11-29 16:00:00,118.26755
2011-11-29 17:00:00,304.29742
2011-11-29 18:00:00,307.21494
2011-11-29 19:00:00,234.07504
2011-11-29 20:00:00,159.34686
2011-11-29 21:00:00,125.61035
2011-11-29 22:00:00,93.49119
2011-11-29 23:00:00,49.959785
2011-11-30 00:00:00,37.07542
2011-11-30 01:00:00,9.985096
2011-11-30 02:00:00,7.418171
2011-11-30 03:00:00,6.320185
2011-11-30 04:00:00,2.5302086
2011-11-30 05:00:00,18.810673
2011-11-30 06:00:00,95.6245
2011-11-30 07:00:00,268.55283
2011-11-30 08:00:00,403.88486
2011-11-30 09:00:00,210.95958
2011-11-30 10:00:00,122.57389
2011-11-30 11:00:00,141.29083
2011-11-30 12:00:00,152.2341
2011-11-30 13:00:00,147.63867
2011-11-30 14:00:00,138.02257
2011-11-30 15:00:00,161.14264
2011-11-30 16:00:00,226.67899
2011-11-30 17:00:00,350.87524
2011-11-30 18:00:00,346.0371
2011-11-30 19:00:00,227.13971
2011-11-30 20:00:00,149.93024
2011-11-30 21:00:00,114.18568
2011-11-30 22:00:00,95.450745
2011-11-30 23:00:00,55.215603
2011-12-20 00:00:00,38.990936
2011-12-20 01:00:00,17.91169
2011-12-20 02:00:00,12.543149
2011-12-20 03:00:00,9.948664
2011-12-20 04:00:00,13.745212
2011-12-20 05:00:00,33.352493
2011-12-20 06:00:00,107.605934
2011-12-20 07:00:00,279.00134
2011-12-20 08:00:00,442.78827
2011-12-20 09:00:00,229.61848
2011-12-20 10:00:00,123.38559
2011-12-20 11:00:00,142.91374
2011-12-20 12:00:00,170.88141
2011-12-20 13:00:00,166.23409
2011-12-20 14:00:00,154.75006
2011-12-20 15:00:00,166.11674
2011-12-20 16:00:00,256.5855
2011-12-20 17:00:00,428.2259
2011-12-20 18:00:00,386.27948
2011-12-20 19:00:00,273.5946
2011-12-20 20:00:00,182.1142
2011-12-20 21:00:00,146.18562
2011-12-20 22:00:00,108.58472
2011-12-20 23:00:00,90.16282
2011-12-21 00:00:00,30.54124
2011-12-21 01:00:00,18.22241
2011-12-21 02:00:00,6.3364563
2011-12-21 03:00:00,4.995186
2011-12-21 04:00:00,5.0595036
2011-12-21 05:00:00,18.423967
2011-12-21 06:00:00,89.16937
2011-12-21 07:00:00,232.4162
2011-12-21 08:00:00,197.65564
2011-12-21 09:00:00,183.93524
2011-12-21 10:00:00,95.587685
2011-12-21 11:00:00,102.408226
2011-12-21 12:00:00,74.716705
2011-12-21 13:00:00,33.674927
2011-12-21 14:00:00,97.238495
2011-12-21 15:00:00,109.96854
2011-12-21 16:00:00,29.073547
2011-12-21 17:00:00,57.52359
2011-12-21 18:00:00,194.45117
2011-12-21 19:00:00,135.4216
2011-12-21 20:00:00,118.92897
2011-12-21 21:00:00,140.45787
2011-12-21 22:00:00,112.886566
2011-12-21 23:00:00,57.59455
2011-12-22 00:00:00,29.1545
2011-12-22 01:00:00,7.8995285
2011-12-22 02:00:00,9.982541
2011-12-22 03:00:00,8.612156
2011-12-22 04:00:00,3.64875
2011-12-22 05:00:00,20.975332
2011-12-22 06:00:00,93.47842
2011-12-22 07:00:00,253.10796
2011-12-22 08:00:00,392.75726
2011-12-22 09:00:00,188.21576
2011-12-22 10:00:00,101.44829
2011-12-22 11:00:00,126.54105
2011-12-22 12:00:00,159.61661
2011-12-22 13:00:00,155.79268
2011-12-22 14:00:00,135.00941
2011-12-22 15:00:00,145.95403
2011-12-22 16:00:00,215.82553
2011-12-22 17:00:00,357.27887
2011-12-22 18:00:00,350.67752
2011-12-22 19:00:00,260.88376
2011-12-22 20:00:00,121.99305
2011-12-22 21:00:00,103.61322
2011-12-22 22:00:00,59.848507
2011-12-22 23:00:00,61.480797
2011-12-23 00:00:00,30.359789
2011-12-23 01:00:00,14.331454
2011-12-23 02:00:00,4.009971
2011-12-23 03:00:00,1.9840232
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,12.400196
2011-12-23 06:00:00,80.41195
2011-12-23 07:00:00,219.96956
2011-12-23 08:00:00,376.6954
2011-12-23 09:00:00,216.84644
2011-12-23 10:00:00,140.82458
2011-12-23 11:00:00,142.66917
2011-12-23 12:00:00,167.31868
2011-12-23 13:00:00,155.47313
2011-12-23 14:00:00,154.84747
2011-12-23 15:00:00,164.77591
2011-12-23 16:00:00,216.31187
2011-12-23 17:00:00,340.39682
2011-12-23 18:00:00,282.80505
2011-12-23 19:00:00,214.67523
2011-12-23 20:00:00,124.130165
2011-12-23 21:00:00,102.45176
2011-12-23 22:00:00,92.23404
2011-12-23 23:00:00,78.52223
2011-12-24 00:00:00,78.690674
2011-12-24 01:00:00,60.437206
2011-12-24 02:00:00,51.91455
2011-12-24 03:00:00,21.847046
2011-12-24 04:00:00,9.760702
2011-12-24 05:00:00,10.794992
2011-12-24 06:00:00,2.3716483
2011-12-24 07:00:00,49.015648
2011-12-24 08:00:00,73.594406
2011-12-24 09:00:00,138.18509
2011-12-24 10:00:00,170.84378
2011-12-24 11:00:00,202.91768
2011-12-24 12:00:00,254.21657
